timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6665.0,1.0,1.0,0.0,0,4.0,554.0,0,0
2015-07-03,7403.0,1.0,1.0,0.0,0,5.0,616.0,0,0
2015-07-04,6336.0,1.0,0.0,0.0,0,6.0,582.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6758.0,1.0,0.0,0.0,0,1.0,603.0,0,0
2015-07-07,5332.0,1.0,0.0,0.0,0,2.0,464.0,0,0
2015-07-08,5958.0,1.0,0.0,0.0,0,3.0,561.0,0,0
2015-07-09,5486.0,1.0,0.0,0.0,0,4.0,489.0,0,0
2015-07-10,5791.0,1.0,0.0,0.0,0,5.0,556.0,0,0
2015-07-11,6836.0,1.0,0.0,0.0,0,6.0,619.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8436.0,1.0,1.0,0.0,0,1.0,700.0,0,0
2015-07-14,6505.0,1.0,1.0,0.0,0,2.0,544.0,0,0
2015-07-15,7078.0,1.0,1.0,0.0,0,3.0,560.0,0,0
2015-07-16,6399.0,1.0,1.0,0.0,0,4.0,544.0,0,0
2015-07-17,7058.0,1.0,1.0,0.0,0,5.0,590.0,0,0
2015-07-18,7317.0,1.0,0.0,0.0,0,6.0,645.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6684.0,1.0,0.0,0.0,0,1.0,609.0,0,0
2015-07-21,5567.0,1.0,0.0,0.0,0,2.0,511.0,0,0
2015-07-22,5497.0,1.0,0.0,0.0,0,3.0,520.0,0,0
2015-07-23,5786.0,1.0,0.0,0.0,0,4.0,558.0,0,0
2015-07-24,6220.0,1.0,0.0,0.0,0,5.0,545.0,0,0
2015-07-25,7288.0,1.0,0.0,0.0,0,6.0,632.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9184.0,1.0,1.0,1.0,0,1.0,721.0,0,0
2015-07-28,6265.0,1.0,1.0,1.0,0,2.0,542.0,0,0
2015-07-29,6550.0,1.0,1.0,1.0,0,3.0,580.0,0,0
2015-07-30,7694.0,1.0,1.0,1.0,0,4.0,635.0,0,0
2015-07-31,8544.0,1.0,1.0,1.0,0,5.0,653.0,0,0
