timestamp,y_true,Open
2015-07-02,7950.0,1.0
2015-07-03,7891.0,1.0
2015-07-04,4091.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7654.0,1.0
2015-07-07,5996.0,1.0
2015-07-08,6423.0,1.0
2015-07-09,6538.0,1.0
2015-07-10,6997.0,1.0
2015-07-11,5085.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11831.0,1.0
2015-07-14,8433.0,1.0
2015-07-15,10439.0,1.0
2015-07-16,8505.0,1.0
2015-07-17,6723.0,1.0
2015-07-18,5330.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6923.0,1.0
2015-07-21,5575.0,1.0
2015-07-22,5996.0,1.0
2015-07-23,5791.0,1.0
2015-07-24,5944.0,1.0
2015-07-25,3693.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11083.0,1.0
2015-07-28,9970.0,1.0
2015-07-29,7617.0,1.0
2015-07-30,8465.0,1.0
2015-07-31,12197.0,1.0
