timestamp,y_true,Open
2015-07-02,3074.0,1.0
2015-07-03,3746.0,1.0
2015-07-04,2018.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3366.0,1.0
2015-07-07,2219.0,1.0
2015-07-08,2663.0,1.0
2015-07-09,2822.0,1.0
2015-07-10,2444.0,1.0
2015-07-11,2426.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4633.0,1.0
2015-07-14,4137.0,1.0
2015-07-15,3792.0,1.0
2015-07-16,2937.0,1.0
2015-07-17,3071.0,1.0
2015-07-18,2220.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2590.0,1.0
2015-07-21,2550.0,1.0
2015-07-22,2592.0,1.0
2015-07-23,2658.0,1.0
2015-07-24,2914.0,1.0
2015-07-25,1846.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4502.0,1.0
2015-07-28,3973.0,1.0
2015-07-29,3484.0,1.0
2015-07-30,2897.0,1.0
2015-07-31,3648.0,1.0
