timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4667.0,1.0,1.0,0.0,0,4.0,580.0,0,0
2015-07-03,5685.0,1.0,1.0,0.0,0,5.0,635.0,0,0
2015-07-04,2488.0,1.0,0.0,0.0,0,6.0,303.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4486.0,1.0,0.0,0.0,0,1.0,554.0,0,0
2015-07-07,4053.0,1.0,0.0,0.0,0,2.0,538.0,0,0
2015-07-08,4092.0,1.0,0.0,0.0,0,3.0,523.0,0,0
2015-07-09,4017.0,1.0,0.0,0.0,0,4.0,576.0,0,0
2015-07-10,4727.0,1.0,0.0,0.0,0,5.0,576.0,0,0
2015-07-11,2540.0,1.0,0.0,0.0,0,6.0,311.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7109.0,1.0,1.0,0.0,0,1.0,682.0,0,0
2015-07-14,5966.0,1.0,1.0,0.0,0,2.0,612.0,0,0
2015-07-15,5385.0,1.0,1.0,0.0,0,3.0,612.0,0,0
2015-07-16,5472.0,1.0,1.0,0.0,0,4.0,649.0,0,0
2015-07-17,5248.0,1.0,1.0,0.0,0,5.0,610.0,0,0
2015-07-18,2662.0,1.0,0.0,0.0,0,6.0,303.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4291.0,1.0,0.0,0.0,0,1.0,545.0,0,0
2015-07-21,4302.0,1.0,0.0,0.0,0,2.0,598.0,0,0
2015-07-22,3660.0,1.0,0.0,0.0,0,3.0,544.0,0,0
2015-07-23,4439.0,1.0,0.0,0.0,0,4.0,600.0,0,0
2015-07-24,4299.0,1.0,0.0,0.0,0,5.0,569.0,0,0
2015-07-25,2443.0,1.0,0.0,0.0,0,6.0,292.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6145.0,1.0,1.0,1.0,0,1.0,556.0,0,0
2015-07-28,5636.0,1.0,1.0,1.0,0,2.0,603.0,0,0
2015-07-29,5452.0,1.0,1.0,1.0,0,3.0,572.0,0,0
2015-07-30,5518.0,1.0,1.0,1.0,0,4.0,625.0,0,0
2015-07-31,5849.0,1.0,1.0,1.0,0,5.0,646.0,0,0
