timestamp,y_true,Open
2015-07-02,9521.0,1.0
2015-07-03,9164.0,1.0
2015-07-04,6271.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8618.0,1.0
2015-07-07,7395.0,1.0
2015-07-08,7424.0,1.0
2015-07-09,7549.0,1.0
2015-07-10,7864.0,1.0
2015-07-11,5714.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10798.0,1.0
2015-07-14,9586.0,1.0
2015-07-15,9247.0,1.0
2015-07-16,8076.0,1.0
2015-07-17,8441.0,1.0
2015-07-18,5407.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8011.0,1.0
2015-07-21,6918.0,1.0
2015-07-22,6751.0,1.0
2015-07-23,6564.0,1.0
2015-07-24,6616.0,1.0
2015-07-25,4487.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9935.0,1.0
2015-07-28,8371.0,1.0
2015-07-29,7544.0,1.0
2015-07-30,8137.0,1.0
2015-07-31,11786.0,1.0
