timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9398.0,1.0,1.0,1.0,0,4.0,963.0,0,0
2015-07-03,9031.0,1.0,1.0,1.0,0,5.0,934.0,0,0
2015-07-04,4602.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8302.0,1.0,0.0,1.0,0,1.0,975.0,0,0
2015-07-07,6955.0,1.0,0.0,1.0,0,2.0,788.0,0,0
2015-07-08,8364.0,1.0,0.0,1.0,0,3.0,898.0,0,0
2015-07-09,8199.0,1.0,0.0,1.0,0,4.0,979.0,0,0
2015-07-10,7320.0,1.0,0.0,1.0,0,5.0,850.0,0,0
2015-07-11,5583.0,1.0,0.0,0.0,0,6.0,614.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10479.0,1.0,1.0,1.0,0,1.0,983.0,0,0
2015-07-14,10822.0,1.0,1.0,1.0,0,2.0,1069.0,0,0
2015-07-15,9545.0,1.0,1.0,1.0,0,3.0,984.0,0,0
2015-07-16,9091.0,1.0,1.0,1.0,0,4.0,1014.0,0,0
2015-07-17,7811.0,1.0,1.0,1.0,0,5.0,880.0,0,0
2015-07-18,5303.0,1.0,0.0,0.0,0,6.0,607.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7633.0,1.0,0.0,1.0,0,1.0,886.0,0,0
2015-07-21,6927.0,1.0,0.0,1.0,0,2.0,849.0,0,0
2015-07-22,7009.0,1.0,0.0,1.0,0,3.0,824.0,0,0
2015-07-23,7286.0,1.0,0.0,1.0,0,4.0,860.0,0,0
2015-07-24,6465.0,1.0,0.0,1.0,0,5.0,769.0,0,0
2015-07-25,4219.0,1.0,0.0,0.0,0,6.0,436.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10493.0,1.0,1.0,1.0,0,1.0,1023.0,0,0
2015-07-28,9565.0,1.0,1.0,1.0,0,2.0,1024.0,0,0
2015-07-29,8028.0,1.0,1.0,1.0,0,3.0,863.0,0,0
2015-07-30,9373.0,1.0,1.0,1.0,0,4.0,960.0,0,0
2015-07-31,8794.0,1.0,1.0,1.0,0,5.0,947.0,0,0
