timestamp,y_true,Open
2015-07-02,4588.0,1.0
2015-07-03,4889.0,1.0
2015-07-04,2766.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3812.0,1.0
2015-07-07,3421.0,1.0
2015-07-08,3472.0,1.0
2015-07-09,3449.0,1.0
2015-07-10,3538.0,1.0
2015-07-11,3041.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5282.0,1.0
2015-07-14,5277.0,1.0
2015-07-15,4961.0,1.0
2015-07-16,4494.0,1.0
2015-07-17,4148.0,1.0
2015-07-18,3477.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3702.0,1.0
2015-07-21,3683.0,1.0
2015-07-22,3724.0,1.0
2015-07-23,3807.0,1.0
2015-07-24,3725.0,1.0
2015-07-25,3106.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5454.0,1.0
2015-07-28,4583.0,1.0
2015-07-29,3636.0,1.0
2015-07-30,4653.0,1.0
2015-07-31,5550.0,1.0
