timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5866.0,1.0,1.0,1.0,0,4.0,639.0,0,0
2015-07-03,6822.0,1.0,1.0,1.0,0,5.0,688.0,0,0
2015-07-04,3234.0,1.0,0.0,0.0,0,6.0,439.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4944.0,1.0,0.0,1.0,0,1.0,642.0,0,0
2015-07-07,4070.0,1.0,0.0,1.0,0,2.0,542.0,0,0
2015-07-08,4456.0,1.0,0.0,1.0,0,3.0,539.0,0,0
2015-07-09,4512.0,1.0,0.0,1.0,0,4.0,528.0,0,0
2015-07-10,4898.0,1.0,0.0,1.0,0,5.0,580.0,0,0
2015-07-11,3571.0,1.0,0.0,0.0,0,6.0,440.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7987.0,1.0,1.0,1.0,0,1.0,823.0,0,0
2015-07-14,6593.0,1.0,1.0,1.0,0,2.0,679.0,0,0
2015-07-15,6176.0,1.0,1.0,1.0,0,3.0,684.0,0,0
2015-07-16,5373.0,1.0,1.0,1.0,0,4.0,603.0,0,0
2015-07-17,5482.0,1.0,1.0,1.0,0,5.0,638.0,0,0
2015-07-18,4590.0,1.0,0.0,0.0,0,6.0,522.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5245.0,1.0,0.0,1.0,0,1.0,630.0,0,0
2015-07-21,4045.0,1.0,0.0,1.0,0,2.0,528.0,0,0
2015-07-22,4127.0,1.0,0.0,1.0,0,3.0,500.0,0,0
2015-07-23,4316.0,1.0,0.0,1.0,0,4.0,525.0,0,0
2015-07-24,4639.0,1.0,0.0,1.0,0,5.0,579.0,0,0
2015-07-25,3502.0,1.0,0.0,0.0,0,6.0,428.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7010.0,1.0,1.0,1.0,0,1.0,720.0,0,0
2015-07-28,5851.0,1.0,1.0,1.0,0,2.0,684.0,0,0
2015-07-29,5327.0,1.0,1.0,1.0,0,3.0,584.0,0,0
2015-07-30,6159.0,1.0,1.0,1.0,0,4.0,605.0,0,0
2015-07-31,7948.0,1.0,1.0,1.0,0,5.0,791.0,0,0
