timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5215.0,1.0,1.0,0.0,0,4.0,537.0,0,0
2015-07-03,5818.0,1.0,1.0,0.0,0,5.0,585.0,0,0
2015-07-04,4371.0,1.0,0.0,0.0,0,6.0,492.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5043.0,1.0,0.0,0.0,0,1.0,550.0,0,0
2015-07-07,4333.0,1.0,0.0,0.0,0,2.0,468.0,0,0
2015-07-08,4200.0,1.0,0.0,0.0,0,3.0,496.0,0,0
2015-07-09,3976.0,1.0,0.0,0.0,0,4.0,475.0,0,0
2015-07-10,4404.0,1.0,0.0,0.0,0,5.0,550.0,0,0
2015-07-11,4602.0,1.0,0.0,0.0,0,6.0,518.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5836.0,1.0,1.0,0.0,0,1.0,572.0,0,0
2015-07-14,5352.0,1.0,1.0,0.0,0,2.0,568.0,0,0
2015-07-15,4677.0,1.0,1.0,0.0,0,3.0,515.0,0,0
2015-07-16,5706.0,1.0,1.0,0.0,0,4.0,556.0,0,0
2015-07-17,4754.0,1.0,1.0,0.0,0,5.0,512.0,0,0
2015-07-18,4774.0,1.0,0.0,0.0,0,6.0,520.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4401.0,1.0,0.0,0.0,0,1.0,525.0,0,0
2015-07-21,4657.0,1.0,0.0,0.0,0,2.0,512.0,0,0
2015-07-22,3725.0,1.0,0.0,0.0,0,3.0,468.0,0,0
2015-07-23,4902.0,1.0,0.0,1.0,0,4.0,496.0,0,0
2015-07-24,4548.0,1.0,0.0,1.0,0,5.0,470.0,0,0
2015-07-25,4480.0,1.0,0.0,1.0,0,6.0,469.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,5955.0,1.0,1.0,1.0,0,1.0,594.0,0,0
2015-07-28,5056.0,1.0,1.0,1.0,0,2.0,491.0,0,0
2015-07-29,4384.0,1.0,1.0,1.0,0,3.0,450.0,0,0
2015-07-30,5345.0,1.0,1.0,1.0,0,4.0,526.0,0,0
2015-07-31,6384.0,1.0,1.0,1.0,0,5.0,615.0,0,0
