timestamp,y_true,Open
2015-07-02,10615.0,1.0
2015-07-03,10812.0,1.0
2015-07-04,7918.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9567.0,1.0
2015-07-07,7557.0,1.0
2015-07-08,8571.0,1.0
2015-07-09,7959.0,1.0
2015-07-10,8968.0,1.0
2015-07-11,8085.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14733.0,1.0
2015-07-14,11239.0,1.0
2015-07-15,10716.0,1.0
2015-07-16,10382.0,1.0
2015-07-17,9382.0,1.0
2015-07-18,9116.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8719.0,1.0
2015-07-21,7756.0,1.0
2015-07-22,7377.0,1.0
2015-07-23,7221.0,1.0
2015-07-24,7904.0,1.0
2015-07-25,7177.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13709.0,1.0
2015-07-28,10988.0,1.0
2015-07-29,10326.0,1.0
2015-07-30,11466.0,1.0
2015-07-31,12667.0,1.0
