timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5576.0,1.0,1.0,0.0,0,4.0,485.0,0,0
2015-07-03,6148.0,1.0,1.0,0.0,0,5.0,512.0,0,0
2015-07-04,3759.0,1.0,0.0,0.0,0,6.0,352.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4914.0,1.0,0.0,0.0,0,1.0,471.0,0,0
2015-07-07,3913.0,1.0,0.0,0.0,0,2.0,383.0,0,0
2015-07-08,4344.0,1.0,0.0,0.0,0,3.0,414.0,0,0
2015-07-09,5233.0,1.0,0.0,0.0,0,4.0,508.0,0,0
2015-07-10,5216.0,1.0,0.0,0.0,0,5.0,498.0,0,0
2015-07-11,3534.0,1.0,0.0,0.0,0,6.0,338.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7998.0,1.0,1.0,1.0,0,1.0,636.0,0,0
2015-07-14,6038.0,1.0,1.0,1.0,0,2.0,491.0,0,0
2015-07-15,6659.0,1.0,1.0,1.0,0,3.0,510.0,0,0
2015-07-16,5405.0,1.0,1.0,1.0,0,4.0,485.0,0,0
2015-07-17,5706.0,1.0,1.0,1.0,0,5.0,515.0,0,0
2015-07-18,3325.0,1.0,0.0,0.0,0,6.0,332.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4950.0,1.0,0.0,1.0,0,1.0,430.0,0,0
2015-07-21,3817.0,1.0,0.0,1.0,0,2.0,375.0,0,0
2015-07-22,3565.0,1.0,0.0,1.0,0,3.0,345.0,0,0
2015-07-23,4772.0,1.0,0.0,1.0,0,4.0,458.0,0,0
2015-07-24,4692.0,1.0,0.0,1.0,0,5.0,460.0,0,0
2015-07-25,4127.0,1.0,0.0,0.0,0,6.0,374.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7967.0,1.0,1.0,1.0,0,1.0,609.0,0,0
2015-07-28,6392.0,1.0,1.0,1.0,0,2.0,508.0,0,0
2015-07-29,5215.0,1.0,1.0,1.0,0,3.0,421.0,0,0
2015-07-30,5920.0,1.0,1.0,1.0,0,4.0,518.0,0,0
2015-07-31,7056.0,1.0,1.0,1.0,0,5.0,566.0,0,0
