timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8712.0,1.0,1.0,0.0,0,4.0,623.0,0,0
2015-07-03,9432.0,1.0,1.0,0.0,0,5.0,643.0,0,0
2015-07-04,6628.0,1.0,0.0,0.0,0,6.0,546.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6856.0,1.0,0.0,0.0,0,1.0,611.0,0,0
2015-07-07,6458.0,1.0,0.0,0.0,0,2.0,558.0,0,0
2015-07-08,6959.0,1.0,0.0,0.0,0,3.0,568.0,0,0
2015-07-09,7149.0,1.0,0.0,0.0,0,4.0,603.0,0,0
2015-07-10,7391.0,1.0,0.0,0.0,0,5.0,609.0,0,0
2015-07-11,6512.0,1.0,0.0,0.0,0,6.0,540.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11236.0,1.0,1.0,0.0,0,1.0,749.0,0,0
2015-07-14,9027.0,1.0,1.0,0.0,0,2.0,686.0,0,0
2015-07-15,8266.0,1.0,1.0,0.0,0,3.0,603.0,0,0
2015-07-16,8598.0,1.0,1.0,0.0,0,4.0,637.0,0,0
2015-07-17,9379.0,1.0,1.0,0.0,0,5.0,686.0,0,0
2015-07-18,7173.0,1.0,0.0,0.0,0,6.0,592.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8077.0,1.0,0.0,0.0,0,1.0,700.0,0,0
2015-07-21,6713.0,1.0,0.0,0.0,0,2.0,564.0,0,0
2015-07-22,6073.0,1.0,0.0,0.0,0,3.0,494.0,0,0
2015-07-23,7175.0,1.0,0.0,0.0,0,4.0,611.0,0,0
2015-07-24,7277.0,1.0,0.0,0.0,0,5.0,592.0,0,0
2015-07-25,7100.0,1.0,0.0,0.0,0,6.0,566.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12108.0,1.0,1.0,0.0,0,1.0,800.0,0,0
2015-07-28,10562.0,1.0,1.0,0.0,0,2.0,749.0,0,0
2015-07-29,10239.0,1.0,1.0,0.0,0,3.0,673.0,0,0
2015-07-30,10882.0,1.0,1.0,1.0,0,4.0,770.0,0,0
2015-07-31,11620.0,1.0,1.0,1.0,0,5.0,810.0,0,0
