timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9024.0,1.0,1.0,0.0,0,4.0,865.0,0,0
2015-07-03,9675.0,1.0,1.0,0.0,0,5.0,865.0,0,0
2015-07-04,6212.0,1.0,0.0,0.0,0,6.0,646.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8608.0,1.0,0.0,0.0,0,1.0,875.0,0,0
2015-07-07,7447.0,1.0,0.0,0.0,0,2.0,771.0,0,0
2015-07-08,7560.0,1.0,0.0,0.0,0,3.0,807.0,0,0
2015-07-09,8153.0,1.0,0.0,0.0,0,4.0,844.0,0,0
2015-07-10,7545.0,1.0,0.0,0.0,0,5.0,797.0,0,0
2015-07-11,6341.0,1.0,0.0,0.0,0,6.0,650.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12179.0,1.0,1.0,1.0,0,1.0,1051.0,0,0
2015-07-14,9908.0,1.0,1.0,1.0,0,2.0,877.0,0,0
2015-07-15,9362.0,1.0,1.0,1.0,0,3.0,882.0,0,0
2015-07-16,9125.0,1.0,1.0,1.0,0,4.0,819.0,0,0
2015-07-17,8046.0,1.0,1.0,1.0,0,5.0,794.0,0,0
2015-07-18,6375.0,1.0,0.0,0.0,0,6.0,631.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8511.0,1.0,0.0,1.0,0,1.0,828.0,0,0
2015-07-21,6603.0,1.0,0.0,1.0,0,2.0,727.0,0,0
2015-07-22,6503.0,1.0,0.0,1.0,0,3.0,661.0,0,0
2015-07-23,7723.0,1.0,0.0,1.0,0,4.0,815.0,0,0
2015-07-24,6867.0,1.0,0.0,1.0,0,5.0,717.0,0,0
2015-07-25,6095.0,1.0,0.0,0.0,0,6.0,625.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11997.0,1.0,1.0,1.0,0,1.0,1044.0,0,0
2015-07-28,8576.0,1.0,1.0,1.0,0,2.0,796.0,0,0
2015-07-29,9482.0,1.0,1.0,1.0,0,3.0,849.0,0,0
2015-07-30,8699.0,1.0,1.0,1.0,0,4.0,817.0,0,0
2015-07-31,9798.0,1.0,1.0,1.0,0,5.0,877.0,0,0
