timestamp,y_true,Open
2015-07-02,12411.0,1.0
2015-07-03,14378.0,1.0
2015-07-04,10482.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9693.0,1.0
2015-07-07,8661.0,1.0
2015-07-08,10766.0,1.0
2015-07-09,10092.0,1.0
2015-07-10,9948.0,1.0
2015-07-11,9757.0,1.0
2015-07-12,0.0,0.0
2015-07-13,16617.0,1.0
2015-07-14,13431.0,1.0
2015-07-15,11925.0,1.0
2015-07-16,12544.0,1.0
2015-07-17,11177.0,1.0
2015-07-18,10326.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10176.0,1.0
2015-07-21,7659.0,1.0
2015-07-22,7923.0,1.0
2015-07-23,8478.0,1.0
2015-07-24,9556.0,1.0
2015-07-25,9630.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15285.0,1.0
2015-07-28,12596.0,1.0
2015-07-29,11569.0,1.0
2015-07-30,13029.0,1.0
2015-07-31,13251.0,1.0
