timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5914.0,1.0,1.0,0.0,0,4.0,814.0,0,0
2015-07-03,5869.0,1.0,1.0,0.0,0,5.0,742.0,0,0
2015-07-04,5152.0,1.0,0.0,0.0,0,6.0,614.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5959.0,1.0,0.0,0.0,0,1.0,860.0,0,0
2015-07-07,5365.0,1.0,0.0,0.0,0,2.0,732.0,0,0
2015-07-08,5288.0,1.0,0.0,0.0,0,3.0,721.0,0,0
2015-07-09,6006.0,1.0,0.0,0.0,0,4.0,775.0,0,0
2015-07-10,4951.0,1.0,0.0,0.0,0,5.0,673.0,0,0
2015-07-11,5683.0,1.0,0.0,0.0,0,6.0,715.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7730.0,1.0,1.0,0.0,0,1.0,915.0,0,0
2015-07-14,7369.0,1.0,1.0,0.0,0,2.0,872.0,0,0
2015-07-15,6680.0,1.0,1.0,0.0,0,3.0,801.0,0,0
2015-07-16,6903.0,1.0,1.0,0.0,0,4.0,821.0,0,0
2015-07-17,6550.0,1.0,1.0,0.0,0,5.0,780.0,0,0
2015-07-18,5519.0,1.0,0.0,0.0,0,6.0,710.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6270.0,1.0,0.0,0.0,0,1.0,804.0,0,0
2015-07-21,5454.0,1.0,0.0,0.0,0,2.0,778.0,0,0
2015-07-22,5416.0,1.0,0.0,0.0,0,3.0,723.0,0,0
2015-07-23,5944.0,1.0,0.0,0.0,0,4.0,804.0,0,0
2015-07-24,5199.0,1.0,0.0,0.0,0,5.0,705.0,0,0
2015-07-25,5411.0,1.0,0.0,0.0,0,6.0,664.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6973.0,1.0,1.0,1.0,0,1.0,847.0,0,0
2015-07-28,7055.0,1.0,1.0,1.0,0,2.0,813.0,0,0
2015-07-29,6641.0,1.0,1.0,1.0,0,3.0,718.0,0,0
2015-07-30,6748.0,1.0,1.0,1.0,0,4.0,786.0,0,0
2015-07-31,9674.0,1.0,1.0,1.0,0,5.0,986.0,0,0
