timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7271.0,1.0,1.0,0.0,0,4.0,548.0,0,0
2015-07-03,8923.0,1.0,1.0,0.0,0,5.0,609.0,0,0
2015-07-04,5241.0,1.0,0.0,0.0,0,6.0,489.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5171.0,1.0,0.0,0.0,0,1.0,447.0,0,0
2015-07-07,4843.0,1.0,0.0,0.0,0,2.0,396.0,0,0
2015-07-08,5285.0,1.0,0.0,0.0,0,3.0,427.0,0,0
2015-07-09,5847.0,1.0,0.0,0.0,0,4.0,497.0,0,0
2015-07-10,6125.0,1.0,0.0,0.0,0,5.0,513.0,0,0
2015-07-11,5411.0,1.0,0.0,0.0,0,6.0,434.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11118.0,1.0,1.0,0.0,0,1.0,678.0,0,0
2015-07-14,6336.0,1.0,1.0,0.0,0,2.0,443.0,0,0
2015-07-15,7659.0,1.0,1.0,0.0,0,3.0,512.0,0,0
2015-07-16,8568.0,1.0,1.0,1.0,0,4.0,592.0,0,0
2015-07-17,8476.0,1.0,1.0,1.0,0,5.0,607.0,0,0
2015-07-18,5304.0,1.0,0.0,0.0,0,6.0,423.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5627.0,1.0,0.0,1.0,0,1.0,459.0,0,0
2015-07-21,4646.0,1.0,0.0,1.0,0,2.0,375.0,0,0
2015-07-22,4408.0,1.0,0.0,1.0,0,3.0,373.0,0,0
2015-07-23,5231.0,1.0,0.0,1.0,0,4.0,440.0,0,0
2015-07-24,5736.0,1.0,0.0,1.0,0,5.0,456.0,0,0
2015-07-25,4135.0,1.0,0.0,0.0,0,6.0,370.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9949.0,1.0,1.0,1.0,0,1.0,634.0,0,0
2015-07-28,7669.0,1.0,1.0,1.0,0,2.0,505.0,0,0
2015-07-29,6429.0,1.0,1.0,1.0,0,3.0,426.0,0,0
2015-07-30,7120.0,1.0,1.0,1.0,0,4.0,505.0,0,0
2015-07-31,7958.0,1.0,1.0,1.0,0,5.0,602.0,0,0
