timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,14491.0,1.0,1.0,0.0,0,4.0,1943.0,0,0
2015-07-03,13970.0,1.0,1.0,0.0,0,5.0,1874.0,0,0
2015-07-04,8574.0,1.0,0.0,0.0,0,6.0,1280.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,12739.0,1.0,0.0,0.0,0,1.0,1936.0,0,0
2015-07-07,11449.0,1.0,0.0,0.0,0,2.0,1772.0,0,0
2015-07-08,12176.0,1.0,0.0,0.0,0,3.0,1777.0,0,0
2015-07-09,11767.0,1.0,0.0,0.0,0,4.0,1761.0,0,0
2015-07-10,11304.0,1.0,0.0,0.0,0,5.0,1727.0,0,0
2015-07-11,10461.0,1.0,0.0,0.0,0,6.0,1566.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,18445.0,1.0,1.0,0.0,0,1.0,2256.0,0,0
2015-07-14,17886.0,1.0,1.0,0.0,0,2.0,2229.0,0,0
2015-07-15,16946.0,1.0,1.0,0.0,0,3.0,2145.0,0,0
2015-07-16,13990.0,1.0,1.0,0.0,0,4.0,1960.0,0,0
2015-07-17,13531.0,1.0,1.0,0.0,0,5.0,1868.0,0,0
2015-07-18,10644.0,1.0,0.0,0.0,0,6.0,1584.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,12893.0,1.0,0.0,0.0,0,1.0,1908.0,0,0
2015-07-21,11975.0,1.0,0.0,0.0,0,2.0,1830.0,0,0
2015-07-22,11024.0,1.0,0.0,0.0,0,3.0,1708.0,0,0
2015-07-23,12142.0,1.0,0.0,0.0,0,4.0,1800.0,0,0
2015-07-24,11461.0,1.0,0.0,0.0,0,5.0,1709.0,0,0
2015-07-25,10153.0,1.0,0.0,0.0,0,6.0,1499.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,18385.0,1.0,1.0,1.0,0,1.0,2198.0,0,0
2015-07-28,17406.0,1.0,1.0,1.0,0,2.0,2124.0,0,0
2015-07-29,16949.0,1.0,1.0,1.0,0,3.0,2031.0,0,0
2015-07-30,15959.0,1.0,1.0,1.0,0,4.0,2051.0,0,0
2015-07-31,16459.0,1.0,1.0,1.0,0,5.0,2049.0,0,0
