timestamp,y_true,Open
2015-07-02,6977.0,1.0
2015-07-03,8224.0,1.0
2015-07-04,4085.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6418.0,1.0
2015-07-07,6425.0,1.0
2015-07-08,5246.0,1.0
2015-07-09,4816.0,1.0
2015-07-10,6708.0,1.0
2015-07-11,3793.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8845.0,1.0
2015-07-14,8309.0,1.0
2015-07-15,7140.0,1.0
2015-07-16,6710.0,1.0
2015-07-17,7832.0,1.0
2015-07-18,4897.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6015.0,1.0
2015-07-21,6137.0,1.0
2015-07-22,4401.0,1.0
2015-07-23,5244.0,1.0
2015-07-24,5652.0,1.0
2015-07-25,3753.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8163.0,1.0
2015-07-28,7833.0,1.0
2015-07-29,6792.0,1.0
2015-07-30,6673.0,1.0
2015-07-31,8074.0,1.0
