timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5665.0,1.0,1.0,0.0,0,4.0,729.0,0,0
2015-07-03,5369.0,1.0,1.0,0.0,0,5.0,692.0,0,0
2015-07-04,3002.0,1.0,0.0,0.0,0,6.0,467.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4987.0,1.0,0.0,0.0,0,1.0,730.0,0,0
2015-07-07,4338.0,1.0,0.0,0.0,0,2.0,660.0,0,0
2015-07-08,4130.0,1.0,0.0,0.0,0,3.0,640.0,0,0
2015-07-09,4368.0,1.0,0.0,0.0,0,4.0,638.0,0,0
2015-07-10,3856.0,1.0,0.0,0.0,0,5.0,581.0,0,0
2015-07-11,3124.0,1.0,0.0,0.0,0,6.0,427.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6451.0,1.0,1.0,0.0,0,1.0,806.0,0,0
2015-07-14,5569.0,1.0,1.0,0.0,0,2.0,730.0,0,0
2015-07-15,5105.0,1.0,1.0,0.0,0,3.0,733.0,0,0
2015-07-16,5736.0,1.0,1.0,1.0,0,4.0,752.0,0,0
2015-07-17,4482.0,1.0,1.0,1.0,0,5.0,636.0,0,0
2015-07-18,2871.0,1.0,0.0,0.0,0,6.0,441.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4117.0,1.0,0.0,1.0,0,1.0,614.0,0,0
2015-07-21,4130.0,1.0,0.0,1.0,0,2.0,588.0,0,0
2015-07-22,3659.0,1.0,0.0,1.0,0,3.0,574.0,0,0
2015-07-23,4242.0,1.0,0.0,1.0,0,4.0,609.0,0,0
2015-07-24,3364.0,1.0,0.0,1.0,0,5.0,526.0,0,0
2015-07-25,2802.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5421.0,1.0,1.0,1.0,0,1.0,635.0,0,0
2015-07-28,4808.0,1.0,1.0,1.0,0,2.0,640.0,0,0
2015-07-29,4145.0,1.0,1.0,1.0,0,3.0,572.0,0,0
2015-07-30,4739.0,1.0,1.0,1.0,0,4.0,619.0,0,0
2015-07-31,4761.0,1.0,1.0,1.0,0,5.0,608.0,0,0
