timestamp,y_true,Open
2015-07-02,5966.0,1.0
2015-07-03,5666.0,1.0
2015-07-04,4636.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5299.0,1.0
2015-07-07,4159.0,1.0
2015-07-08,4661.0,1.0
2015-07-09,5660.0,1.0
2015-07-10,4917.0,1.0
2015-07-11,5031.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6964.0,1.0
2015-07-14,5820.0,1.0
2015-07-15,5876.0,1.0
2015-07-16,6009.0,1.0
2015-07-17,4923.0,1.0
2015-07-18,5022.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5252.0,1.0
2015-07-21,5117.0,1.0
2015-07-22,4812.0,1.0
2015-07-23,4782.0,1.0
2015-07-24,4108.0,1.0
2015-07-25,4056.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6709.0,1.0
2015-07-28,5598.0,1.0
2015-07-29,5502.0,1.0
2015-07-30,7130.0,1.0
2015-07-31,6588.0,1.0
