timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7662.0,1.0,1.0,0.0,0,4.0,509.0,0,0
2015-07-03,8214.0,1.0,1.0,0.0,0,5.0,528.0,0,0
2015-07-04,6273.0,1.0,0.0,0.0,0,6.0,442.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6569.0,1.0,0.0,0.0,0,1.0,489.0,0,0
2015-07-07,4940.0,1.0,0.0,0.0,0,2.0,390.0,0,0
2015-07-08,5484.0,1.0,0.0,0.0,0,3.0,404.0,0,0
2015-07-09,5987.0,1.0,0.0,0.0,0,4.0,448.0,0,0
2015-07-10,6460.0,1.0,0.0,0.0,0,5.0,460.0,0,0
2015-07-11,6093.0,1.0,0.0,0.0,0,6.0,466.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9078.0,1.0,1.0,0.0,0,1.0,597.0,0,0
2015-07-14,8349.0,1.0,1.0,0.0,0,2.0,533.0,0,0
2015-07-15,6974.0,1.0,1.0,0.0,0,3.0,498.0,0,0
2015-07-16,7591.0,1.0,1.0,0.0,0,4.0,537.0,0,0
2015-07-17,8305.0,1.0,1.0,0.0,0,5.0,553.0,0,0
2015-07-18,6650.0,1.0,0.0,0.0,0,6.0,480.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7092.0,1.0,0.0,0.0,0,1.0,475.0,0,0
2015-07-21,5389.0,1.0,0.0,0.0,0,2.0,405.0,0,0
2015-07-22,5178.0,1.0,0.0,0.0,0,3.0,374.0,0,0
2015-07-23,6591.0,1.0,0.0,0.0,0,4.0,492.0,0,0
2015-07-24,6748.0,1.0,0.0,0.0,0,5.0,457.0,0,0
2015-07-25,6569.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9848.0,1.0,1.0,1.0,0,1.0,568.0,0,0
2015-07-28,8020.0,1.0,1.0,1.0,0,2.0,494.0,0,0
2015-07-29,8134.0,1.0,1.0,1.0,0,3.0,514.0,0,0
2015-07-30,8991.0,1.0,1.0,1.0,0,4.0,578.0,0,0
2015-07-31,9827.0,1.0,1.0,1.0,0,5.0,612.0,0,0
