timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8637.0,1.0,1.0,0.0,0,4.0,780.0,0,0
2015-07-03,8739.0,1.0,1.0,0.0,0,5.0,833.0,0,0
2015-07-04,2273.0,1.0,0.0,0.0,0,6.0,211.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6639.0,1.0,0.0,0.0,0,1.0,693.0,0,0
2015-07-07,6257.0,1.0,0.0,0.0,0,2.0,706.0,0,0
2015-07-08,6719.0,1.0,0.0,0.0,0,3.0,644.0,0,0
2015-07-09,6703.0,1.0,0.0,0.0,0,4.0,727.0,0,0
2015-07-10,7156.0,1.0,0.0,0.0,0,5.0,786.0,0,0
2015-07-11,3369.0,1.0,0.0,0.0,0,6.0,306.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11726.0,1.0,1.0,1.0,0,1.0,887.0,0,0
2015-07-14,9159.0,1.0,1.0,1.0,0,2.0,826.0,0,0
2015-07-15,8286.0,1.0,1.0,1.0,0,3.0,700.0,0,0
2015-07-16,7722.0,1.0,1.0,1.0,0,4.0,687.0,0,0
2015-07-17,7231.0,1.0,1.0,1.0,0,5.0,717.0,0,0
2015-07-18,2435.0,1.0,0.0,0.0,0,6.0,249.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6588.0,1.0,0.0,1.0,0,1.0,681.0,0,0
2015-07-21,6647.0,1.0,0.0,1.0,0,2.0,679.0,0,0
2015-07-22,5002.0,1.0,0.0,1.0,0,3.0,510.0,0,0
2015-07-23,6259.0,1.0,0.0,1.0,0,4.0,600.0,0,0
2015-07-24,6510.0,1.0,0.0,1.0,0,5.0,692.0,0,0
2015-07-25,2627.0,1.0,0.0,0.0,0,6.0,250.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10644.0,1.0,1.0,1.0,0,1.0,826.0,0,0
2015-07-28,9276.0,1.0,1.0,1.0,0,2.0,812.0,0,0
2015-07-29,8039.0,1.0,1.0,1.0,0,3.0,684.0,0,0
2015-07-30,8207.0,1.0,1.0,1.0,0,4.0,766.0,0,0
2015-07-31,8236.0,1.0,1.0,1.0,0,5.0,798.0,0,0
