timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5303.0,1.0,1.0,1.0,0,4.0,614.0,0,0
2015-07-03,5411.0,1.0,1.0,1.0,0,5.0,643.0,0,0
2015-07-04,2476.0,1.0,0.0,0.0,0,6.0,297.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4213.0,1.0,0.0,1.0,0,1.0,572.0,0,0
2015-07-07,3721.0,1.0,0.0,1.0,0,2.0,528.0,0,0
2015-07-08,3794.0,1.0,0.0,1.0,0,3.0,488.0,0,0
2015-07-09,4357.0,1.0,0.0,1.0,0,4.0,558.0,0,0
2015-07-10,4375.0,1.0,0.0,1.0,0,5.0,556.0,0,0
2015-07-11,2440.0,1.0,0.0,0.0,0,6.0,314.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6206.0,1.0,1.0,1.0,0,1.0,673.0,0,0
2015-07-14,5410.0,1.0,1.0,1.0,0,2.0,631.0,0,0
2015-07-15,5931.0,1.0,1.0,1.0,0,3.0,644.0,0,0
2015-07-16,5364.0,1.0,1.0,1.0,0,4.0,619.0,0,0
2015-07-17,4876.0,1.0,1.0,1.0,0,5.0,610.0,0,0
2015-07-18,2394.0,1.0,0.0,0.0,0,6.0,296.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3853.0,1.0,0.0,1.0,0,1.0,510.0,0,0
2015-07-21,3637.0,1.0,0.0,1.0,0,2.0,511.0,0,0
2015-07-22,3650.0,1.0,0.0,1.0,0,3.0,504.0,0,0
2015-07-23,3981.0,1.0,0.0,1.0,0,4.0,541.0,0,0
2015-07-24,4099.0,1.0,0.0,1.0,0,5.0,510.0,0,0
2015-07-25,1977.0,1.0,0.0,0.0,0,6.0,240.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7145.0,1.0,1.0,1.0,0,1.0,743.0,0,0
2015-07-28,6150.0,1.0,1.0,1.0,0,2.0,656.0,0,0
2015-07-29,4720.0,1.0,1.0,1.0,0,3.0,542.0,0,0
2015-07-30,5561.0,1.0,1.0,1.0,0,4.0,598.0,0,0
2015-07-31,7952.0,1.0,1.0,1.0,0,5.0,816.0,0,0
