timestamp,y_true,Open
2015-07-02,8026.0,1.0
2015-07-03,7293.0,1.0
2015-07-04,4408.0,1.0
2015-07-05,9827.0,1.0
2015-07-06,7176.0,1.0
2015-07-07,5745.0,1.0
2015-07-08,5893.0,1.0
2015-07-09,5933.0,1.0
2015-07-10,6443.0,1.0
2015-07-11,5308.0,1.0
2015-07-12,9118.0,1.0
2015-07-13,6660.0,1.0
2015-07-14,6202.0,1.0
2015-07-15,6916.0,1.0
2015-07-16,6839.0,1.0
2015-07-17,6635.0,1.0
2015-07-18,5159.0,1.0
2015-07-19,9008.0,1.0
2015-07-20,6480.0,1.0
2015-07-21,5514.0,1.0
2015-07-22,5785.0,1.0
2015-07-23,6193.0,1.0
2015-07-24,6080.0,1.0
2015-07-25,5122.0,1.0
2015-07-26,9788.0,1.0
2015-07-27,6810.0,1.0
2015-07-28,7050.0,1.0
2015-07-29,6211.0,1.0
2015-07-30,6514.0,1.0
2015-07-31,7851.0,1.0
