timestamp,y_true,Open
2015-07-02,8560.0,1.0
2015-07-03,7943.0,1.0
2015-07-04,7995.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7842.0,1.0
2015-07-07,6749.0,1.0
2015-07-08,6869.0,1.0
2015-07-09,6701.0,1.0
2015-07-10,6846.0,1.0
2015-07-11,8329.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8224.0,1.0
2015-07-14,9037.0,1.0
2015-07-15,8392.0,1.0
2015-07-16,7756.0,1.0
2015-07-17,7192.0,1.0
2015-07-18,8828.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7669.0,1.0
2015-07-21,7138.0,1.0
2015-07-22,6622.0,1.0
2015-07-23,7008.0,1.0
2015-07-24,6740.0,1.0
2015-07-25,7619.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8800.0,1.0
2015-07-28,7472.0,1.0
2015-07-29,7017.0,1.0
2015-07-30,8132.0,1.0
2015-07-31,9194.0,1.0
