timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4542.0,1.0,1.0,0.0,0,4.0,389.0,0,0
2015-07-03,5713.0,1.0,1.0,0.0,0,5.0,469.0,0,0
2015-07-04,5750.0,1.0,0.0,0.0,0,6.0,483.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4872.0,1.0,0.0,0.0,0,1.0,431.0,0,0
2015-07-07,4044.0,1.0,0.0,0.0,0,2.0,346.0,0,0
2015-07-08,4343.0,1.0,0.0,0.0,0,3.0,383.0,0,0
2015-07-09,4665.0,1.0,0.0,0.0,0,4.0,395.0,0,0
2015-07-10,5000.0,1.0,0.0,0.0,0,5.0,447.0,0,0
2015-07-11,5829.0,1.0,0.0,0.0,0,6.0,515.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6458.0,1.0,1.0,0.0,0,1.0,469.0,0,0
2015-07-14,5008.0,1.0,1.0,0.0,0,2.0,421.0,0,0
2015-07-15,5098.0,1.0,1.0,0.0,0,3.0,406.0,0,0
2015-07-16,5181.0,1.0,1.0,0.0,0,4.0,412.0,0,0
2015-07-17,6048.0,1.0,1.0,0.0,0,5.0,449.0,0,0
2015-07-18,5738.0,1.0,0.0,0.0,0,6.0,489.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5106.0,1.0,0.0,0.0,0,1.0,393.0,0,0
2015-07-21,4479.0,1.0,0.0,0.0,0,2.0,373.0,0,0
2015-07-22,4165.0,1.0,0.0,0.0,0,3.0,343.0,0,0
2015-07-23,4438.0,1.0,0.0,0.0,0,4.0,418.0,0,0
2015-07-24,4878.0,1.0,0.0,0.0,0,5.0,394.0,0,0
2015-07-25,6205.0,1.0,0.0,0.0,0,6.0,498.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7297.0,1.0,1.0,1.0,0,1.0,524.0,0,0
2015-07-28,5677.0,1.0,1.0,1.0,0,2.0,425.0,0,0
2015-07-29,5603.0,1.0,1.0,1.0,0,3.0,437.0,0,0
2015-07-30,6137.0,1.0,1.0,1.0,0,4.0,429.0,0,0
2015-07-31,6660.0,1.0,1.0,1.0,0,5.0,472.0,0,0
