timestamp,y_true,Open
2015-07-02,9226.0,1.0
2015-07-03,8455.0,1.0
2015-07-04,7250.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8769.0,1.0
2015-07-07,6347.0,1.0
2015-07-08,8104.0,1.0
2015-07-09,7678.0,1.0
2015-07-10,8319.0,1.0
2015-07-11,9089.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12341.0,1.0
2015-07-14,11345.0,1.0
2015-07-15,12115.0,1.0
2015-07-16,10218.0,1.0
2015-07-17,7848.0,1.0
2015-07-18,8249.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7553.0,1.0
2015-07-21,6727.0,1.0
2015-07-22,6996.0,1.0
2015-07-23,6358.0,1.0
2015-07-24,5845.0,1.0
2015-07-25,5570.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9494.0,1.0
2015-07-28,9740.0,1.0
2015-07-29,9782.0,1.0
2015-07-30,9881.0,1.0
2015-07-31,12233.0,1.0
