timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8023.0,1.0,1.0,0.0,0,4.0,631.0,0,0
2015-07-03,7832.0,1.0,1.0,0.0,0,5.0,642.0,0,0
2015-07-04,6323.0,1.0,0.0,0.0,0,6.0,547.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5668.0,1.0,0.0,0.0,0,1.0,493.0,0,0
2015-07-07,5114.0,1.0,0.0,0.0,0,2.0,473.0,0,0
2015-07-08,6175.0,1.0,0.0,0.0,0,3.0,520.0,0,0
2015-07-09,5708.0,1.0,0.0,0.0,0,4.0,480.0,0,0
2015-07-10,5608.0,1.0,0.0,0.0,0,5.0,507.0,0,0
2015-07-11,6193.0,1.0,0.0,0.0,0,6.0,528.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10035.0,1.0,1.0,0.0,0,1.0,676.0,0,0
2015-07-14,10239.0,1.0,1.0,0.0,0,2.0,698.0,0,0
2015-07-15,7426.0,1.0,1.0,0.0,0,3.0,579.0,0,0
2015-07-16,7216.0,1.0,1.0,0.0,0,4.0,550.0,0,0
2015-07-17,7154.0,1.0,1.0,0.0,0,5.0,607.0,0,0
2015-07-18,6710.0,1.0,0.0,0.0,0,6.0,574.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7037.0,1.0,0.0,0.0,0,1.0,553.0,0,0
2015-07-21,5690.0,1.0,0.0,0.0,0,2.0,502.0,0,0
2015-07-22,5591.0,1.0,0.0,0.0,0,3.0,497.0,0,0
2015-07-23,6286.0,1.0,0.0,0.0,0,4.0,533.0,0,0
2015-07-24,6053.0,1.0,0.0,0.0,0,5.0,550.0,0,0
2015-07-25,7168.0,1.0,0.0,0.0,0,6.0,559.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11132.0,1.0,1.0,1.0,0,1.0,763.0,0,0
2015-07-28,9436.0,1.0,1.0,1.0,0,2.0,635.0,0,0
2015-07-29,7891.0,1.0,1.0,1.0,0,3.0,581.0,0,0
2015-07-30,8959.0,1.0,1.0,1.0,0,4.0,598.0,0,0
2015-07-31,9081.0,1.0,1.0,1.0,0,5.0,664.0,0,0
