timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10074.0,1.0,1.0,0.0,0,4.0,732.0,0,0
2015-07-03,9537.0,1.0,1.0,0.0,0,5.0,765.0,0,0
2015-07-04,5793.0,1.0,0.0,0.0,0,6.0,514.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6510.0,1.0,0.0,0.0,0,1.0,599.0,0,0
2015-07-07,6174.0,1.0,0.0,0.0,0,2.0,518.0,0,0
2015-07-08,5971.0,1.0,0.0,0.0,0,3.0,530.0,0,0
2015-07-09,6953.0,1.0,0.0,0.0,0,4.0,633.0,0,0
2015-07-10,7763.0,1.0,0.0,0.0,0,5.0,668.0,0,0
2015-07-11,5423.0,1.0,0.0,0.0,0,6.0,499.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11753.0,1.0,1.0,1.0,0,1.0,825.0,0,0
2015-07-14,8322.0,1.0,1.0,1.0,0,2.0,661.0,0,0
2015-07-15,9521.0,1.0,1.0,1.0,0,3.0,718.0,0,0
2015-07-16,9004.0,1.0,1.0,1.0,0,4.0,721.0,0,0
2015-07-17,9246.0,1.0,1.0,1.0,0,5.0,724.0,0,0
2015-07-18,5753.0,1.0,0.0,0.0,0,6.0,492.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7098.0,1.0,0.0,1.0,0,1.0,616.0,0,0
2015-07-21,5422.0,1.0,0.0,1.0,0,2.0,515.0,0,0
2015-07-22,5373.0,1.0,0.0,1.0,0,3.0,482.0,0,0
2015-07-23,7009.0,1.0,0.0,1.0,0,4.0,608.0,0,0
2015-07-24,7461.0,1.0,0.0,1.0,0,5.0,633.0,0,0
2015-07-25,5379.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13274.0,1.0,1.0,1.0,0,1.0,878.0,0,0
2015-07-28,8884.0,1.0,1.0,1.0,0,2.0,667.0,0,0
2015-07-29,8646.0,1.0,1.0,1.0,0,3.0,619.0,0,0
2015-07-30,9028.0,1.0,1.0,1.0,0,4.0,707.0,0,0
2015-07-31,10802.0,1.0,1.0,1.0,0,5.0,818.0,0,0
