timestamp,y_true,Open
2015-07-02,6441.0,1.0
2015-07-03,5584.0,1.0
2015-07-04,4292.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5680.0,1.0
2015-07-07,4988.0,1.0
2015-07-08,5164.0,1.0
2015-07-09,5041.0,1.0
2015-07-10,5076.0,1.0
2015-07-11,4717.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6362.0,1.0
2015-07-14,6382.0,1.0
2015-07-15,6134.0,1.0
2015-07-16,5189.0,1.0
2015-07-17,5875.0,1.0
2015-07-18,4466.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5379.0,1.0
2015-07-21,4943.0,1.0
2015-07-22,4178.0,1.0
2015-07-23,4522.0,1.0
2015-07-24,4567.0,1.0
2015-07-25,4539.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6143.0,1.0
2015-07-28,5495.0,1.0
2015-07-29,5251.0,1.0
2015-07-30,5127.0,1.0
2015-07-31,5812.0,1.0
