timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3513.0,1.0,1.0,0.0,0,4.0,314.0,0,0
2015-07-03,3375.0,1.0,1.0,0.0,0,5.0,335.0,0,0
2015-07-04,3663.0,1.0,0.0,0.0,0,6.0,401.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2676.0,1.0,0.0,0.0,0,1.0,298.0,0,0
2015-07-07,2355.0,1.0,0.0,0.0,0,2.0,262.0,0,0
2015-07-08,2488.0,1.0,0.0,0.0,0,3.0,295.0,0,0
2015-07-09,2557.0,1.0,0.0,0.0,0,4.0,287.0,0,0
2015-07-10,2958.0,1.0,0.0,0.0,0,5.0,344.0,0,0
2015-07-11,3505.0,1.0,0.0,0.0,0,6.0,392.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4428.0,1.0,1.0,0.0,0,1.0,387.0,0,0
2015-07-14,3898.0,1.0,1.0,0.0,0,2.0,314.0,0,0
2015-07-15,3282.0,1.0,1.0,0.0,0,3.0,327.0,0,0
2015-07-16,2806.0,1.0,1.0,0.0,0,4.0,272.0,0,0
2015-07-17,3821.0,1.0,1.0,0.0,0,5.0,372.0,0,0
2015-07-18,3806.0,1.0,0.0,0.0,0,6.0,431.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3123.0,1.0,0.0,0.0,0,1.0,336.0,0,0
2015-07-21,2533.0,1.0,0.0,0.0,0,2.0,250.0,0,0
2015-07-22,2453.0,1.0,0.0,0.0,0,3.0,260.0,0,0
2015-07-23,2611.0,1.0,0.0,0.0,0,4.0,289.0,0,0
2015-07-24,2961.0,1.0,0.0,0.0,0,5.0,353.0,0,0
2015-07-25,3848.0,1.0,0.0,0.0,0,6.0,460.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,3953.0,1.0,1.0,1.0,0,1.0,396.0,0,0
2015-07-28,3450.0,1.0,1.0,1.0,0,2.0,339.0,0,0
2015-07-29,3498.0,1.0,1.0,1.0,0,3.0,337.0,0,0
2015-07-30,3833.0,1.0,1.0,1.0,0,4.0,343.0,0,0
2015-07-31,4691.0,1.0,1.0,1.0,0,5.0,464.0,0,0
