timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3862.0,1.0,1.0,0.0,0,4.0,577.0,0,0
2015-07-03,4795.0,1.0,1.0,0.0,0,5.0,591.0,0,0
2015-07-04,3223.0,1.0,0.0,0.0,0,6.0,509.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3593.0,1.0,0.0,0.0,0,1.0,546.0,0,0
2015-07-07,3136.0,1.0,0.0,0.0,0,2.0,494.0,0,0
2015-07-08,3960.0,1.0,0.0,0.0,0,3.0,574.0,0,0
2015-07-09,3604.0,1.0,0.0,0.0,0,4.0,559.0,0,0
2015-07-10,3598.0,1.0,0.0,0.0,0,5.0,565.0,0,0
2015-07-11,2921.0,1.0,0.0,0.0,0,6.0,459.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4570.0,1.0,1.0,0.0,0,1.0,564.0,0,0
2015-07-14,4602.0,1.0,1.0,0.0,0,2.0,611.0,0,0
2015-07-15,4617.0,1.0,1.0,0.0,0,3.0,641.0,0,0
2015-07-16,4156.0,1.0,1.0,0.0,0,4.0,560.0,0,0
2015-07-17,3333.0,1.0,1.0,0.0,0,5.0,517.0,0,0
2015-07-18,3667.0,1.0,0.0,0.0,0,6.0,471.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3680.0,1.0,0.0,0.0,0,1.0,517.0,0,0
2015-07-21,3773.0,1.0,0.0,0.0,0,2.0,581.0,0,0
2015-07-22,3755.0,1.0,0.0,0.0,0,3.0,542.0,0,0
2015-07-23,3700.0,1.0,0.0,0.0,0,4.0,586.0,0,0
2015-07-24,3662.0,1.0,0.0,0.0,0,5.0,560.0,0,0
2015-07-25,3084.0,1.0,0.0,0.0,0,6.0,427.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5069.0,1.0,1.0,1.0,0,1.0,613.0,0,0
2015-07-28,4641.0,1.0,1.0,1.0,0,2.0,586.0,0,0
2015-07-29,4556.0,1.0,1.0,1.0,0,3.0,620.0,0,0
2015-07-30,4923.0,1.0,1.0,1.0,0,4.0,625.0,0,0
2015-07-31,5338.0,1.0,1.0,1.0,0,5.0,655.0,0,0
