timestamp,y_true,Open
2015-07-02,8117.0,1.0
2015-07-03,8499.0,1.0
2015-07-04,2459.0,1.0
2015-07-05,5264.0,1.0
2015-07-06,6319.0,1.0
2015-07-07,6853.0,1.0
2015-07-08,7258.0,1.0
2015-07-09,6737.0,1.0
2015-07-10,6522.0,1.0
2015-07-11,2716.0,1.0
2015-07-12,5817.0,1.0
2015-07-13,10386.0,1.0
2015-07-14,9327.0,1.0
2015-07-15,7906.0,1.0
2015-07-16,7760.0,1.0
2015-07-17,7548.0,1.0
2015-07-18,2780.0,1.0
2015-07-19,5657.0,1.0
2015-07-20,6431.0,1.0
2015-07-21,5528.0,1.0
2015-07-22,5923.0,1.0
2015-07-23,5582.0,1.0
2015-07-24,5797.0,1.0
2015-07-25,2575.0,1.0
2015-07-26,5766.0,1.0
2015-07-27,8745.0,1.0
2015-07-28,7555.0,1.0
2015-07-29,7707.0,1.0
2015-07-30,7135.0,1.0
2015-07-31,7641.0,1.0
