timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7864.0,1.0,1.0,1.0,0,4.0,694.0,0,0
2015-07-03,7550.0,1.0,1.0,1.0,0,5.0,657.0,0,0
2015-07-04,4359.0,1.0,0.0,0.0,0,6.0,421.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6988.0,1.0,0.0,1.0,0,1.0,712.0,0,0
2015-07-07,5928.0,1.0,0.0,1.0,0,2.0,582.0,0,0
2015-07-08,6238.0,1.0,0.0,1.0,0,3.0,579.0,0,0
2015-07-09,6820.0,1.0,0.0,1.0,0,4.0,678.0,0,0
2015-07-10,6584.0,1.0,0.0,1.0,0,5.0,638.0,0,0
2015-07-11,3931.0,1.0,0.0,0.0,0,6.0,412.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10375.0,1.0,1.0,1.0,0,1.0,817.0,0,0
2015-07-14,7951.0,1.0,1.0,1.0,0,2.0,718.0,0,0
2015-07-15,6908.0,1.0,1.0,1.0,0,3.0,668.0,0,0
2015-07-16,7559.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-17,6619.0,1.0,1.0,1.0,0,5.0,626.0,0,0
2015-07-18,4216.0,1.0,0.0,0.0,0,6.0,418.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6999.0,1.0,0.0,1.0,0,1.0,651.0,0,0
2015-07-21,5432.0,1.0,0.0,1.0,0,2.0,552.0,0,0
2015-07-22,5423.0,1.0,0.0,1.0,0,3.0,575.0,0,0
2015-07-23,6187.0,1.0,0.0,1.0,0,4.0,595.0,0,0
2015-07-24,5837.0,1.0,0.0,1.0,0,5.0,606.0,0,0
2015-07-25,3428.0,1.0,0.0,0.0,0,6.0,357.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10087.0,1.0,1.0,1.0,0,1.0,807.0,0,0
2015-07-28,7366.0,1.0,1.0,1.0,0,2.0,665.0,0,0
2015-07-29,6097.0,1.0,1.0,1.0,0,3.0,579.0,0,0
2015-07-30,8159.0,1.0,1.0,1.0,0,4.0,720.0,0,0
2015-07-31,8847.0,1.0,1.0,1.0,0,5.0,746.0,0,0
