timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8078.0,1.0,1.0,0.0,0,4.0,747.0,0,0
2015-07-03,8219.0,1.0,1.0,0.0,0,5.0,762.0,0,0
2015-07-04,5463.0,1.0,0.0,0.0,0,6.0,538.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5989.0,1.0,0.0,0.0,0,1.0,694.0,0,0
2015-07-07,5604.0,1.0,0.0,0.0,0,2.0,682.0,0,0
2015-07-08,6479.0,1.0,0.0,0.0,0,3.0,694.0,0,0
2015-07-09,6325.0,1.0,0.0,0.0,0,4.0,717.0,0,0
2015-07-10,6240.0,1.0,0.0,0.0,0,5.0,677.0,0,0
2015-07-11,4946.0,1.0,0.0,0.0,0,6.0,506.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10982.0,1.0,1.0,0.0,0,1.0,961.0,0,0
2015-07-14,8866.0,1.0,1.0,0.0,0,2.0,821.0,0,0
2015-07-15,8582.0,1.0,1.0,0.0,0,3.0,779.0,0,0
2015-07-16,7814.0,1.0,1.0,0.0,0,4.0,759.0,0,0
2015-07-17,7712.0,1.0,1.0,0.0,0,5.0,752.0,0,0
2015-07-18,4638.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7606.0,1.0,0.0,0.0,0,1.0,802.0,0,0
2015-07-21,5884.0,1.0,0.0,0.0,0,2.0,645.0,0,0
2015-07-22,5605.0,1.0,0.0,0.0,0,3.0,636.0,0,0
2015-07-23,5980.0,1.0,0.0,0.0,0,4.0,694.0,0,0
2015-07-24,6427.0,1.0,0.0,0.0,0,5.0,654.0,0,0
2015-07-25,5052.0,1.0,0.0,0.0,0,6.0,508.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11422.0,1.0,1.0,0.0,0,1.0,960.0,0,0
2015-07-28,10124.0,1.0,1.0,0.0,0,2.0,887.0,0,0
2015-07-29,9507.0,1.0,1.0,0.0,0,3.0,823.0,0,0
2015-07-30,8318.0,1.0,1.0,1.0,0,4.0,808.0,0,0
2015-07-31,8481.0,1.0,1.0,1.0,0,5.0,802.0,0,0
