timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7775.0,1.0,1.0,0.0,0,4.0,989.0,0,0
2015-07-03,8072.0,1.0,1.0,0.0,0,5.0,947.0,0,0
2015-07-04,5411.0,1.0,0.0,0.0,0,6.0,703.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7406.0,1.0,0.0,0.0,0,1.0,1003.0,0,0
2015-07-07,6073.0,1.0,0.0,0.0,0,2.0,879.0,0,0
2015-07-08,6639.0,1.0,0.0,0.0,0,3.0,954.0,0,0
2015-07-09,6980.0,1.0,0.0,0.0,0,4.0,939.0,0,0
2015-07-10,6877.0,1.0,0.0,0.0,0,5.0,884.0,0,0
2015-07-11,5769.0,1.0,0.0,0.0,0,6.0,764.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9464.0,1.0,1.0,0.0,0,1.0,1089.0,0,0
2015-07-14,8611.0,1.0,1.0,0.0,0,2.0,1043.0,0,0
2015-07-15,9093.0,1.0,1.0,0.0,0,3.0,1126.0,0,0
2015-07-16,8155.0,1.0,1.0,0.0,0,4.0,1049.0,0,0
2015-07-17,6675.0,1.0,1.0,0.0,0,5.0,903.0,0,0
2015-07-18,6863.0,1.0,0.0,0.0,0,6.0,858.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7440.0,1.0,0.0,0.0,0,1.0,1019.0,0,0
2015-07-21,6678.0,1.0,0.0,0.0,0,2.0,938.0,0,0
2015-07-22,6362.0,1.0,0.0,0.0,0,3.0,926.0,0,0
2015-07-23,6679.0,1.0,0.0,0.0,0,4.0,915.0,0,0
2015-07-24,6303.0,1.0,0.0,0.0,0,5.0,876.0,0,0
2015-07-25,6113.0,1.0,0.0,0.0,0,6.0,813.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9215.0,1.0,1.0,1.0,0,1.0,1016.0,0,0
2015-07-28,8977.0,1.0,1.0,1.0,0,2.0,1039.0,0,0
2015-07-29,8425.0,1.0,1.0,1.0,0,3.0,984.0,0,0
2015-07-30,9419.0,1.0,1.0,1.0,0,4.0,1032.0,0,0
2015-07-31,9828.0,1.0,1.0,1.0,0,5.0,1085.0,0,0
