timestamp,y_true,Open
2015-07-02,9636.0,1.0
2015-07-03,10079.0,1.0
2015-07-04,6801.0,1.0
2015-07-05,1760.0,1.0
2015-07-06,8838.0,1.0
2015-07-07,7194.0,1.0
2015-07-08,7436.0,1.0
2015-07-09,8033.0,1.0
2015-07-10,8559.0,1.0
2015-07-11,6745.0,1.0
2015-07-12,2507.0,1.0
2015-07-13,11661.0,1.0
2015-07-14,10281.0,1.0
2015-07-15,10176.0,1.0
2015-07-16,9483.0,1.0
2015-07-17,8909.0,1.0
2015-07-18,6815.0,1.0
2015-07-19,2508.0,1.0
2015-07-20,8454.0,1.0
2015-07-21,7590.0,1.0
2015-07-22,6592.0,1.0
2015-07-23,7589.0,1.0
2015-07-24,7108.0,1.0
2015-07-25,6600.0,1.0
2015-07-26,2523.0,1.0
2015-07-27,11849.0,1.0
2015-07-28,10078.0,1.0
2015-07-29,8971.0,1.0
2015-07-30,10041.0,1.0
2015-07-31,11966.0,1.0
