timestamp,y_true,Open
2015-07-02,8654.0,1.0
2015-07-03,8016.0,1.0
2015-07-04,5226.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7220.0,1.0
2015-07-07,6753.0,1.0
2015-07-08,5929.0,1.0
2015-07-09,6183.0,1.0
2015-07-10,6215.0,1.0
2015-07-11,5243.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11083.0,1.0
2015-07-14,9040.0,1.0
2015-07-15,7792.0,1.0
2015-07-16,8948.0,1.0
2015-07-17,8447.0,1.0
2015-07-18,5541.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7518.0,1.0
2015-07-21,5532.0,1.0
2015-07-22,4796.0,1.0
2015-07-23,6297.0,1.0
2015-07-24,5651.0,1.0
2015-07-25,4467.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9940.0,1.0
2015-07-28,8115.0,1.0
2015-07-29,6562.0,1.0
2015-07-30,6713.0,1.0
2015-07-31,8220.0,1.0
