timestamp,y_true,Open
2015-07-02,11527.0,1.0
2015-07-03,10748.0,1.0
2015-07-04,7366.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10039.0,1.0
2015-07-07,8835.0,1.0
2015-07-08,8446.0,1.0
2015-07-09,9111.0,1.0
2015-07-10,9193.0,1.0
2015-07-11,6258.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12056.0,1.0
2015-07-14,10240.0,1.0
2015-07-15,10293.0,1.0
2015-07-16,11598.0,1.0
2015-07-17,9609.0,1.0
2015-07-18,6599.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10082.0,1.0
2015-07-21,7996.0,1.0
2015-07-22,7462.0,1.0
2015-07-23,8525.0,1.0
2015-07-24,7820.0,1.0
2015-07-25,6327.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11581.0,1.0
2015-07-28,10122.0,1.0
2015-07-29,9290.0,1.0
2015-07-30,9842.0,1.0
2015-07-31,12766.0,1.0
