timestamp,y_true,Open
2015-07-02,5771.0,1.0
2015-07-03,4964.0,1.0
2015-07-04,2447.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4511.0,1.0
2015-07-07,3770.0,1.0
2015-07-08,3909.0,1.0
2015-07-09,4631.0,1.0
2015-07-10,4045.0,1.0
2015-07-11,2524.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5630.0,1.0
2015-07-14,5500.0,1.0
2015-07-15,3996.0,1.0
2015-07-16,5351.0,1.0
2015-07-17,3904.0,1.0
2015-07-18,2688.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3612.0,1.0
2015-07-21,3393.0,1.0
2015-07-22,3031.0,1.0
2015-07-23,4556.0,1.0
2015-07-24,3039.0,1.0
2015-07-25,1871.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5387.0,1.0
2015-07-28,4727.0,1.0
2015-07-29,4313.0,1.0
2015-07-30,5259.0,1.0
2015-07-31,5226.0,1.0
