timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9520.0,1.0,1.0,0.0,0,4.0,1045.0,0,0
2015-07-03,11170.0,1.0,1.0,0.0,0,5.0,1283.0,0,0
2015-07-04,6318.0,1.0,0.0,0.0,0,6.0,768.0,0,0
2015-07-05,2616.0,1.0,0.0,0.0,0,7.0,331.0,0,0
2015-07-06,9177.0,1.0,0.0,0.0,0,1.0,1096.0,0,0
2015-07-07,8162.0,1.0,0.0,0.0,0,2.0,1065.0,0,0
2015-07-08,8086.0,1.0,0.0,0.0,0,3.0,958.0,0,0
2015-07-09,8343.0,1.0,0.0,0.0,0,4.0,982.0,0,0
2015-07-10,9807.0,1.0,0.0,0.0,0,5.0,1211.0,0,0
2015-07-11,6269.0,1.0,0.0,0.0,0,6.0,748.0,0,0
2015-07-12,2402.0,1.0,0.0,0.0,0,7.0,314.0,0,0
2015-07-13,11388.0,1.0,1.0,0.0,0,1.0,1220.0,0,0
2015-07-14,10813.0,1.0,1.0,0.0,0,2.0,1229.0,0,0
2015-07-15,9964.0,1.0,1.0,0.0,0,3.0,1071.0,0,0
2015-07-16,9829.0,1.0,1.0,0.0,0,4.0,1080.0,0,0
2015-07-17,9964.0,1.0,1.0,0.0,0,5.0,1199.0,0,0
2015-07-18,7352.0,1.0,0.0,0.0,0,6.0,845.0,0,0
2015-07-19,2985.0,1.0,0.0,0.0,0,7.0,362.0,0,0
2015-07-20,9475.0,1.0,0.0,1.0,0,1.0,1107.0,0,0
2015-07-21,8319.0,1.0,0.0,1.0,0,2.0,1032.0,0,0
2015-07-22,6676.0,1.0,0.0,1.0,0,3.0,845.0,0,0
2015-07-23,8820.0,1.0,0.0,1.0,0,4.0,1044.0,0,0
2015-07-24,8903.0,1.0,0.0,1.0,0,5.0,1155.0,0,0
2015-07-25,6087.0,1.0,0.0,0.0,0,6.0,701.0,0,0
2015-07-26,3150.0,1.0,0.0,0.0,0,7.0,375.0,0,0
2015-07-27,12344.0,1.0,1.0,1.0,0,1.0,1234.0,0,0
2015-07-28,10468.0,1.0,1.0,1.0,0,2.0,1103.0,0,0
2015-07-29,9782.0,1.0,1.0,1.0,0,3.0,1075.0,0,0
2015-07-30,9506.0,1.0,1.0,1.0,0,4.0,1007.0,0,0
2015-07-31,13290.0,1.0,1.0,1.0,0,5.0,1430.0,0,0
