timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7829.0,1.0,1.0,1.0,0,4.0,998.0,0,0
2015-07-03,7702.0,1.0,1.0,1.0,0,5.0,919.0,0,0
2015-07-04,5590.0,1.0,0.0,0.0,0,6.0,790.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7988.0,1.0,0.0,1.0,0,1.0,1067.0,0,0
2015-07-07,7070.0,1.0,0.0,1.0,0,2.0,928.0,0,0
2015-07-08,6997.0,1.0,0.0,1.0,0,3.0,897.0,0,0
2015-07-09,6678.0,1.0,0.0,1.0,0,4.0,896.0,0,0
2015-07-10,6779.0,1.0,0.0,1.0,0,5.0,916.0,0,0
2015-07-11,6461.0,1.0,0.0,0.0,0,6.0,922.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11075.0,1.0,1.0,1.0,0,1.0,1183.0,0,0
2015-07-14,10559.0,1.0,1.0,1.0,0,2.0,1150.0,0,0
2015-07-15,9188.0,1.0,1.0,1.0,0,3.0,1018.0,0,0
2015-07-16,8826.0,1.0,1.0,1.0,0,4.0,1083.0,0,0
2015-07-17,6563.0,1.0,1.0,1.0,0,5.0,870.0,0,0
2015-07-18,6393.0,1.0,0.0,0.0,0,6.0,887.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7271.0,1.0,0.0,1.0,0,1.0,922.0,0,0
2015-07-21,6913.0,1.0,0.0,1.0,0,2.0,923.0,0,0
2015-07-22,5642.0,1.0,0.0,1.0,0,3.0,849.0,0,0
2015-07-23,6125.0,1.0,0.0,1.0,0,4.0,883.0,0,0
2015-07-24,5884.0,1.0,0.0,1.0,0,5.0,817.0,0,0
2015-07-25,4784.0,1.0,0.0,0.0,0,6.0,669.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10768.0,1.0,1.0,1.0,0,1.0,1134.0,0,0
2015-07-28,8955.0,1.0,1.0,1.0,0,2.0,972.0,0,0
2015-07-29,10851.0,1.0,1.0,1.0,0,3.0,1095.0,0,0
2015-07-30,9677.0,1.0,1.0,1.0,0,4.0,1036.0,0,0
2015-07-31,11536.0,1.0,1.0,1.0,0,5.0,1185.0,0,0
