timestamp,y_true,Open
2015-07-02,4303.0,1.0
2015-07-03,3979.0,1.0
2015-07-04,3001.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4059.0,1.0
2015-07-07,3385.0,1.0
2015-07-08,3214.0,1.0
2015-07-09,4060.0,1.0
2015-07-10,3476.0,1.0
2015-07-11,4224.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5779.0,1.0
2015-07-14,4979.0,1.0
2015-07-15,4443.0,1.0
2015-07-16,4258.0,1.0
2015-07-17,3923.0,1.0
2015-07-18,3675.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3801.0,1.0
2015-07-21,3460.0,1.0
2015-07-22,3961.0,1.0
2015-07-23,3565.0,1.0
2015-07-24,3321.0,1.0
2015-07-25,3197.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5447.0,1.0
2015-07-28,4235.0,1.0
2015-07-29,4101.0,1.0
2015-07-30,4301.0,1.0
2015-07-31,5224.0,1.0
