timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5546.0,1.0,1.0,0.0,0,4.0,752.0,0,0
2015-07-03,5583.0,1.0,1.0,0.0,0,5.0,663.0,0,0
2015-07-04,3938.0,1.0,0.0,0.0,0,6.0,432.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5964.0,1.0,0.0,0.0,0,1.0,763.0,0,0
2015-07-07,5264.0,1.0,0.0,0.0,0,2.0,717.0,0,0
2015-07-08,5361.0,1.0,0.0,0.0,0,3.0,700.0,0,0
2015-07-09,5761.0,1.0,0.0,0.0,0,4.0,684.0,0,0
2015-07-10,5761.0,1.0,0.0,0.0,0,5.0,667.0,0,0
2015-07-11,3686.0,1.0,0.0,0.0,0,6.0,427.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7021.0,1.0,1.0,0.0,0,1.0,779.0,0,0
2015-07-14,5863.0,1.0,1.0,0.0,0,2.0,716.0,0,0
2015-07-15,5629.0,1.0,1.0,0.0,0,3.0,699.0,0,0
2015-07-16,5783.0,1.0,1.0,1.0,0,4.0,689.0,0,0
2015-07-17,5361.0,1.0,1.0,1.0,0,5.0,632.0,0,0
2015-07-18,6028.0,1.0,0.0,0.0,0,6.0,566.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5732.0,1.0,0.0,1.0,0,1.0,713.0,0,0
2015-07-21,5075.0,1.0,0.0,1.0,0,2.0,675.0,0,0
2015-07-22,6028.0,1.0,0.0,1.0,0,3.0,741.0,0,0
2015-07-23,4568.0,1.0,0.0,1.0,0,4.0,626.0,0,0
2015-07-24,5237.0,1.0,0.0,1.0,0,5.0,683.0,0,0
2015-07-25,5278.0,1.0,0.0,0.0,0,6.0,681.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7189.0,1.0,1.0,1.0,0,1.0,774.0,0,0
2015-07-28,5635.0,1.0,1.0,1.0,0,2.0,689.0,0,0
2015-07-29,7100.0,1.0,1.0,1.0,0,3.0,764.0,0,0
2015-07-30,5086.0,1.0,1.0,1.0,0,4.0,609.0,0,0
2015-07-31,5927.0,1.0,1.0,1.0,0,5.0,654.0,0,0
