timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10935.0,1.0,1.0,0.0,0,4.0,871.0,0,0
2015-07-03,11829.0,1.0,1.0,0.0,0,5.0,839.0,0,0
2015-07-04,6491.0,1.0,0.0,0.0,0,6.0,571.0,0,0
2015-07-05,2403.0,1.0,0.0,0.0,0,7.0,239.0,0,0
2015-07-06,9034.0,1.0,0.0,0.0,0,1.0,764.0,0,0
2015-07-07,8060.0,1.0,0.0,0.0,0,2.0,690.0,0,0
2015-07-08,9702.0,1.0,0.0,0.0,0,3.0,795.0,0,0
2015-07-09,9497.0,1.0,0.0,0.0,0,4.0,783.0,0,0
2015-07-10,8974.0,1.0,0.0,0.0,0,5.0,760.0,0,0
2015-07-11,7838.0,1.0,0.0,0.0,0,6.0,661.0,0,0
2015-07-12,3459.0,1.0,0.0,0.0,0,7.0,263.0,0,0
2015-07-13,13779.0,1.0,1.0,0.0,0,1.0,1005.0,0,0
2015-07-14,11358.0,1.0,1.0,0.0,0,2.0,893.0,0,0
2015-07-15,10752.0,1.0,1.0,0.0,0,3.0,834.0,0,0
2015-07-16,10584.0,1.0,1.0,0.0,0,4.0,886.0,0,0
2015-07-17,10886.0,1.0,1.0,0.0,0,5.0,837.0,0,0
2015-07-18,8043.0,1.0,0.0,0.0,0,6.0,647.0,0,0
2015-07-19,3297.0,1.0,0.0,0.0,0,7.0,252.0,0,0
2015-07-20,9366.0,1.0,0.0,1.0,0,1.0,793.0,0,0
2015-07-21,7999.0,1.0,0.0,1.0,0,2.0,684.0,0,0
2015-07-22,6598.0,1.0,0.0,1.0,0,3.0,587.0,0,0
2015-07-23,7615.0,1.0,0.0,1.0,0,4.0,672.0,0,0
2015-07-24,8211.0,1.0,0.0,1.0,0,5.0,718.0,0,0
2015-07-25,7569.0,1.0,0.0,0.0,0,6.0,626.0,0,0
2015-07-26,3159.0,1.0,0.0,0.0,0,7.0,250.0,0,0
2015-07-27,14281.0,1.0,1.0,1.0,0,1.0,979.0,0,0
2015-07-28,11011.0,1.0,1.0,1.0,0,2.0,836.0,0,0
2015-07-29,10569.0,1.0,1.0,1.0,0,3.0,807.0,0,0
2015-07-30,11135.0,1.0,1.0,1.0,0,4.0,824.0,0,0
2015-07-31,12219.0,1.0,1.0,1.0,0,5.0,926.0,0,0
