timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9496.0,1.0,1.0,0.0,0,4.0,778.0,0,0
2015-07-03,9599.0,1.0,1.0,0.0,0,5.0,863.0,0,0
2015-07-04,6800.0,1.0,0.0,0.0,0,6.0,680.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7537.0,1.0,0.0,0.0,0,1.0,804.0,0,0
2015-07-07,6571.0,1.0,0.0,0.0,0,2.0,651.0,0,0
2015-07-08,7619.0,1.0,0.0,0.0,0,3.0,808.0,0,0
2015-07-09,8279.0,1.0,0.0,0.0,0,4.0,802.0,0,0
2015-07-10,8636.0,1.0,0.0,0.0,0,5.0,837.0,0,0
2015-07-11,6567.0,1.0,0.0,0.0,0,6.0,677.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12550.0,1.0,1.0,0.0,0,1.0,1021.0,0,0
2015-07-14,10010.0,1.0,1.0,0.0,0,2.0,884.0,0,0
2015-07-15,9359.0,1.0,1.0,0.0,0,3.0,824.0,0,0
2015-07-16,8333.0,1.0,1.0,0.0,0,4.0,787.0,0,0
2015-07-17,8742.0,1.0,1.0,0.0,0,5.0,831.0,0,0
2015-07-18,6906.0,1.0,0.0,0.0,0,6.0,684.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8359.0,1.0,0.0,0.0,0,1.0,837.0,0,0
2015-07-21,7146.0,1.0,0.0,0.0,0,2.0,712.0,0,0
2015-07-22,7530.0,1.0,0.0,0.0,0,3.0,754.0,0,0
2015-07-23,8031.0,1.0,0.0,0.0,0,4.0,769.0,0,0
2015-07-24,7481.0,1.0,0.0,0.0,0,5.0,786.0,0,0
2015-07-25,7041.0,1.0,0.0,0.0,0,6.0,685.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10898.0,1.0,1.0,1.0,0,1.0,923.0,0,0
2015-07-28,10062.0,1.0,1.0,1.0,0,2.0,828.0,0,0
2015-07-29,9138.0,1.0,1.0,1.0,0,3.0,799.0,0,0
2015-07-30,9207.0,1.0,1.0,1.0,0,4.0,803.0,0,0
2015-07-31,11094.0,1.0,1.0,1.0,0,5.0,940.0,0,0
