timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11191.0,1.0,1.0,0.0,0,4.0,1332.0,0,0
2015-07-03,10974.0,1.0,1.0,0.0,0,5.0,1304.0,0,0
2015-07-04,9888.0,1.0,0.0,0.0,0,6.0,1238.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9947.0,1.0,0.0,0.0,0,1.0,1386.0,0,0
2015-07-07,8838.0,1.0,0.0,0.0,0,2.0,1225.0,0,0
2015-07-08,9768.0,1.0,0.0,0.0,0,3.0,1253.0,0,0
2015-07-09,9070.0,1.0,0.0,0.0,0,4.0,1163.0,0,0
2015-07-10,9161.0,1.0,0.0,0.0,0,5.0,1184.0,0,0
2015-07-11,9376.0,1.0,0.0,0.0,0,6.0,1227.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12943.0,1.0,1.0,0.0,0,1.0,1462.0,0,0
2015-07-14,11545.0,1.0,1.0,0.0,0,2.0,1374.0,0,0
2015-07-15,10657.0,1.0,1.0,0.0,0,3.0,1371.0,0,0
2015-07-16,10321.0,1.0,1.0,1.0,0,4.0,1251.0,0,0
2015-07-17,9044.0,1.0,1.0,1.0,0,5.0,1191.0,0,0
2015-07-18,8801.0,1.0,0.0,0.0,0,6.0,1123.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10682.0,1.0,0.0,1.0,0,1.0,1390.0,0,0
2015-07-21,8593.0,1.0,0.0,1.0,0,2.0,1166.0,0,0
2015-07-22,8787.0,1.0,0.0,1.0,0,3.0,1112.0,0,0
2015-07-23,8649.0,1.0,0.0,1.0,0,4.0,1126.0,0,0
2015-07-24,8210.0,1.0,0.0,1.0,0,5.0,1115.0,0,0
2015-07-25,8716.0,1.0,0.0,0.0,0,6.0,1096.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11252.0,1.0,1.0,1.0,0,1.0,1334.0,0,0
2015-07-28,10532.0,1.0,1.0,1.0,0,2.0,1240.0,0,0
2015-07-29,9631.0,1.0,1.0,1.0,0,3.0,1156.0,0,0
2015-07-30,9969.0,1.0,1.0,1.0,0,4.0,1180.0,0,0
2015-07-31,11643.0,1.0,1.0,1.0,0,5.0,1338.0,0,0
