timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5978.0,1.0,1.0,0.0,0,4.0,903.0,0,0
2015-07-03,5694.0,1.0,1.0,0.0,0,5.0,792.0,0,0
2015-07-04,3082.0,1.0,0.0,0.0,0,6.0,510.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5284.0,1.0,0.0,0.0,0,1.0,805.0,0,0
2015-07-07,4918.0,1.0,0.0,0.0,0,2.0,810.0,0,0
2015-07-08,5479.0,1.0,0.0,0.0,0,3.0,766.0,0,0
2015-07-09,4164.0,1.0,0.0,0.0,0,4.0,668.0,0,0
2015-07-10,6753.0,1.0,0.0,0.0,0,5.0,882.0,0,0
2015-07-11,4670.0,1.0,0.0,0.0,0,6.0,702.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6278.0,1.0,1.0,0.0,0,1.0,852.0,0,0
2015-07-14,6113.0,1.0,1.0,0.0,0,2.0,851.0,0,0
2015-07-15,5669.0,1.0,1.0,0.0,0,3.0,800.0,0,0
2015-07-16,4839.0,1.0,1.0,0.0,0,4.0,743.0,0,0
2015-07-17,5235.0,1.0,1.0,0.0,0,5.0,736.0,0,0
2015-07-18,3451.0,1.0,0.0,0.0,0,6.0,548.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5611.0,1.0,0.0,1.0,0,1.0,853.0,0,0
2015-07-21,4311.0,1.0,0.0,1.0,0,2.0,705.0,0,0
2015-07-22,3793.0,1.0,0.0,1.0,0,3.0,643.0,0,0
2015-07-23,4386.0,1.0,0.0,1.0,0,4.0,718.0,0,0
2015-07-24,3710.0,1.0,0.0,1.0,0,5.0,629.0,0,0
2015-07-25,4838.0,1.0,0.0,0.0,0,6.0,712.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6011.0,1.0,1.0,1.0,0,1.0,812.0,0,0
2015-07-28,4592.0,1.0,1.0,1.0,0,2.0,705.0,0,0
2015-07-29,4522.0,1.0,1.0,1.0,0,3.0,689.0,0,0
2015-07-30,4591.0,1.0,1.0,1.0,0,4.0,673.0,0,0
2015-07-31,5494.0,1.0,1.0,1.0,0,5.0,724.0,0,0
