timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6242.0,1.0,1.0,0.0,0,4.0,525.0,0,0
2015-07-03,6202.0,1.0,1.0,0.0,0,5.0,509.0,0,0
2015-07-04,3810.0,1.0,0.0,0.0,0,6.0,357.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5393.0,1.0,0.0,0.0,0,1.0,480.0,0,0
2015-07-07,3914.0,1.0,0.0,0.0,0,2.0,391.0,0,0
2015-07-08,4294.0,1.0,0.0,0.0,0,3.0,410.0,0,0
2015-07-09,4986.0,1.0,0.0,0.0,0,4.0,458.0,0,0
2015-07-10,4850.0,1.0,0.0,0.0,0,5.0,458.0,0,0
2015-07-11,4219.0,1.0,0.0,0.0,0,6.0,393.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8687.0,1.0,1.0,0.0,0,1.0,654.0,0,0
2015-07-14,7596.0,1.0,1.0,0.0,0,2.0,572.0,0,0
2015-07-15,5604.0,1.0,1.0,0.0,0,3.0,497.0,0,0
2015-07-16,5822.0,1.0,1.0,0.0,0,4.0,480.0,0,0
2015-07-17,5551.0,1.0,1.0,0.0,0,5.0,454.0,0,0
2015-07-18,4364.0,1.0,0.0,0.0,0,6.0,435.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5729.0,1.0,0.0,0.0,0,1.0,511.0,0,0
2015-07-21,4089.0,1.0,0.0,0.0,0,2.0,382.0,0,0
2015-07-22,4364.0,1.0,0.0,0.0,0,3.0,413.0,0,0
2015-07-23,4311.0,1.0,0.0,0.0,0,4.0,430.0,0,0
2015-07-24,4483.0,1.0,0.0,0.0,0,5.0,434.0,0,0
2015-07-25,4191.0,1.0,0.0,0.0,0,6.0,388.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8488.0,1.0,1.0,1.0,0,1.0,615.0,0,0
2015-07-28,5923.0,1.0,1.0,1.0,0,2.0,484.0,0,0
2015-07-29,6319.0,1.0,1.0,1.0,0,3.0,511.0,0,0
2015-07-30,5801.0,1.0,1.0,1.0,0,4.0,484.0,0,0
2015-07-31,7273.0,1.0,1.0,1.0,0,5.0,560.0,0,0
