timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4183.0,1.0,1.0,1.0,0,4.0,516.0,0,0
2015-07-03,4359.0,1.0,1.0,1.0,0,5.0,512.0,0,0
2015-07-04,3776.0,1.0,0.0,0.0,0,6.0,451.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4304.0,1.0,0.0,1.0,0,1.0,545.0,0,0
2015-07-07,3574.0,1.0,0.0,1.0,0,2.0,503.0,0,0
2015-07-08,3582.0,1.0,0.0,1.0,0,3.0,430.0,0,0
2015-07-09,3997.0,1.0,0.0,1.0,0,4.0,541.0,0,0
2015-07-10,3940.0,1.0,0.0,1.0,0,5.0,489.0,0,0
2015-07-11,4345.0,1.0,0.0,0.0,0,6.0,506.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4851.0,1.0,1.0,1.0,0,1.0,550.0,0,0
2015-07-14,5391.0,1.0,1.0,1.0,0,2.0,609.0,0,0
2015-07-15,5229.0,1.0,1.0,1.0,0,3.0,589.0,0,0
2015-07-16,5101.0,1.0,1.0,1.0,0,4.0,556.0,0,0
2015-07-17,3309.0,1.0,1.0,1.0,0,5.0,440.0,0,0
2015-07-18,3838.0,1.0,0.0,0.0,0,6.0,507.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3979.0,1.0,0.0,1.0,0,1.0,509.0,0,0
2015-07-21,3720.0,1.0,0.0,1.0,0,2.0,494.0,0,0
2015-07-22,3263.0,1.0,0.0,1.0,0,3.0,429.0,0,0
2015-07-23,4086.0,1.0,0.0,1.0,0,4.0,529.0,0,0
2015-07-24,3353.0,1.0,0.0,1.0,0,5.0,433.0,0,0
2015-07-25,2232.0,1.0,0.0,0.0,0,6.0,302.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4988.0,1.0,1.0,1.0,0,1.0,550.0,0,0
2015-07-28,4771.0,1.0,1.0,1.0,0,2.0,531.0,0,0
2015-07-29,4267.0,1.0,1.0,1.0,0,3.0,506.0,0,0
2015-07-30,4898.0,1.0,1.0,1.0,0,4.0,591.0,0,0
2015-07-31,5754.0,1.0,1.0,1.0,0,5.0,672.0,0,0
