timestamp,y_true,Open
2015-07-02,7973.0,1.0
2015-07-03,7783.0,1.0
2015-07-04,4001.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7156.0,1.0
2015-07-07,6407.0,1.0
2015-07-08,5831.0,1.0
2015-07-09,5709.0,1.0
2015-07-10,6293.0,1.0
2015-07-11,3921.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9316.0,1.0
2015-07-14,8305.0,1.0
2015-07-15,8019.0,1.0
2015-07-16,7659.0,1.0
2015-07-17,6319.0,1.0
2015-07-18,3715.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6920.0,1.0
2015-07-21,5033.0,1.0
2015-07-22,5410.0,1.0
2015-07-23,5776.0,1.0
2015-07-24,5249.0,1.0
2015-07-25,3355.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8000.0,1.0
2015-07-28,7196.0,1.0
2015-07-29,6504.0,1.0
2015-07-30,7226.0,1.0
2015-07-31,11948.0,1.0
