timestamp,y_true,Open
2015-07-02,7024.0,1.0
2015-07-03,8213.0,1.0
2015-07-04,6626.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6116.0,1.0
2015-07-07,4534.0,1.0
2015-07-08,5680.0,1.0
2015-07-09,6111.0,1.0
2015-07-10,5978.0,1.0
2015-07-11,6153.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9771.0,1.0
2015-07-14,7797.0,1.0
2015-07-15,7559.0,1.0
2015-07-16,6988.0,1.0
2015-07-17,8177.0,1.0
2015-07-18,6930.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5651.0,1.0
2015-07-21,5078.0,1.0
2015-07-22,5124.0,1.0
2015-07-23,6827.0,1.0
2015-07-24,5558.0,1.0
2015-07-25,6408.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9064.0,1.0
2015-07-28,7244.0,1.0
2015-07-29,8068.0,1.0
2015-07-30,8446.0,1.0
2015-07-31,8897.0,1.0
