timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8834.0,1.0,1.0,0.0,0,4.0,726.0,0,0
2015-07-03,7876.0,1.0,1.0,0.0,0,5.0,699.0,0,0
2015-07-04,8237.0,1.0,0.0,0.0,0,6.0,777.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5345.0,1.0,0.0,0.0,0,1.0,549.0,0,0
2015-07-07,4480.0,1.0,0.0,0.0,0,2.0,500.0,0,0
2015-07-08,4735.0,1.0,0.0,0.0,0,3.0,549.0,0,0
2015-07-09,5374.0,1.0,0.0,0.0,0,4.0,528.0,0,0
2015-07-10,6117.0,1.0,0.0,0.0,0,5.0,625.0,0,0
2015-07-11,6753.0,1.0,0.0,0.0,0,6.0,722.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10291.0,1.0,1.0,0.0,0,1.0,844.0,0,0
2015-07-14,9010.0,1.0,1.0,0.0,0,2.0,726.0,0,0
2015-07-15,7342.0,1.0,1.0,0.0,0,3.0,648.0,0,0
2015-07-16,7427.0,1.0,1.0,0.0,0,4.0,685.0,0,0
2015-07-17,7265.0,1.0,1.0,0.0,0,5.0,661.0,0,0
2015-07-18,8012.0,1.0,0.0,0.0,0,6.0,812.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5949.0,1.0,0.0,0.0,0,1.0,600.0,0,0
2015-07-21,5070.0,1.0,0.0,0.0,0,2.0,507.0,0,0
2015-07-22,4989.0,1.0,0.0,0.0,0,3.0,533.0,0,0
2015-07-23,5101.0,1.0,0.0,0.0,0,4.0,551.0,0,0
2015-07-24,5371.0,1.0,0.0,0.0,0,5.0,566.0,0,0
2015-07-25,9344.0,1.0,0.0,0.0,0,6.0,863.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13546.0,1.0,1.0,0.0,0,1.0,995.0,0,0
2015-07-28,9587.0,1.0,1.0,0.0,0,2.0,766.0,0,0
2015-07-29,9691.0,1.0,1.0,0.0,0,3.0,721.0,0,0
2015-07-30,10116.0,1.0,1.0,1.0,0,4.0,828.0,0,0
2015-07-31,9706.0,1.0,1.0,1.0,0,5.0,778.0,0,0
