timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6925.0,1.0,1.0,0.0,0,4.0,632.0,0,0
2015-07-03,7401.0,1.0,1.0,0.0,0,5.0,634.0,0,0
2015-07-04,5088.0,1.0,0.0,0.0,0,6.0,512.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4927.0,1.0,0.0,0.0,0,1.0,524.0,0,0
2015-07-07,4290.0,1.0,0.0,0.0,0,2.0,421.0,0,0
2015-07-08,5233.0,1.0,0.0,0.0,0,3.0,512.0,0,0
2015-07-09,5545.0,1.0,0.0,0.0,0,4.0,544.0,0,0
2015-07-10,6438.0,1.0,0.0,0.0,0,5.0,604.0,0,0
2015-07-11,6594.0,1.0,0.0,0.0,0,6.0,623.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8578.0,1.0,1.0,1.0,0,1.0,738.0,0,0
2015-07-14,6881.0,1.0,1.0,1.0,0,2.0,611.0,0,0
2015-07-15,6408.0,1.0,1.0,1.0,0,3.0,592.0,0,0
2015-07-16,6465.0,1.0,1.0,1.0,0,4.0,560.0,0,0
2015-07-17,6237.0,1.0,1.0,1.0,0,5.0,574.0,0,0
2015-07-18,6144.0,1.0,0.0,0.0,0,6.0,598.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5437.0,1.0,0.0,1.0,0,1.0,553.0,0,0
2015-07-21,4366.0,1.0,0.0,1.0,0,2.0,432.0,0,0
2015-07-22,4416.0,1.0,0.0,1.0,0,3.0,422.0,0,0
2015-07-23,4900.0,1.0,0.0,1.0,0,4.0,501.0,0,0
2015-07-24,5011.0,1.0,0.0,1.0,0,5.0,523.0,0,0
2015-07-25,5653.0,1.0,0.0,0.0,0,6.0,571.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9276.0,1.0,1.0,1.0,0,1.0,717.0,0,0
2015-07-28,6434.0,1.0,1.0,1.0,0,2.0,576.0,0,0
2015-07-29,6962.0,1.0,1.0,1.0,0,3.0,615.0,0,0
2015-07-30,7119.0,1.0,1.0,1.0,0,4.0,656.0,0,0
2015-07-31,7520.0,1.0,1.0,1.0,0,5.0,688.0,0,0
