timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10386.0,1.0,1.0,0.0,0,4.0,690.0,0,0
2015-07-03,9114.0,1.0,1.0,0.0,0,5.0,646.0,0,0
2015-07-04,7194.0,1.0,0.0,0.0,0,6.0,585.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7986.0,1.0,0.0,0.0,0,1.0,646.0,0,0
2015-07-07,5797.0,1.0,0.0,0.0,0,2.0,486.0,0,0
2015-07-08,7518.0,1.0,0.0,0.0,0,3.0,607.0,0,0
2015-07-09,6151.0,1.0,0.0,0.0,0,4.0,539.0,0,0
2015-07-10,7334.0,1.0,0.0,0.0,0,5.0,597.0,0,0
2015-07-11,8101.0,1.0,0.0,0.0,0,6.0,652.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14007.0,1.0,1.0,0.0,0,1.0,903.0,0,0
2015-07-14,11526.0,1.0,1.0,0.0,0,2.0,748.0,0,0
2015-07-15,9528.0,1.0,1.0,0.0,0,3.0,700.0,0,0
2015-07-16,9456.0,1.0,1.0,0.0,0,4.0,663.0,0,0
2015-07-17,8995.0,1.0,1.0,0.0,0,5.0,684.0,0,0
2015-07-18,7943.0,1.0,0.0,0.0,0,6.0,635.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8476.0,1.0,0.0,0.0,0,1.0,645.0,0,0
2015-07-21,7030.0,1.0,0.0,0.0,0,2.0,566.0,0,0
2015-07-22,6483.0,1.0,0.0,0.0,0,3.0,560.0,0,0
2015-07-23,6266.0,1.0,0.0,0.0,0,4.0,552.0,0,0
2015-07-24,7568.0,1.0,0.0,0.0,0,5.0,602.0,0,0
2015-07-25,7938.0,1.0,0.0,0.0,0,6.0,608.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14655.0,1.0,1.0,1.0,0,1.0,890.0,0,0
2015-07-28,12208.0,1.0,1.0,1.0,0,2.0,785.0,0,0
2015-07-29,10474.0,1.0,1.0,1.0,0,3.0,694.0,0,0
2015-07-30,10695.0,1.0,1.0,1.0,0,4.0,705.0,0,0
2015-07-31,13232.0,1.0,1.0,1.0,0,5.0,887.0,0,0
