timestamp,y_true,Open
2015-07-02,6850.0,1.0
2015-07-03,7532.0,1.0
2015-07-04,5979.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6304.0,1.0
2015-07-07,5655.0,1.0
2015-07-08,5140.0,1.0
2015-07-09,5739.0,1.0
2015-07-10,5646.0,1.0
2015-07-11,6034.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8674.0,1.0
2015-07-14,7185.0,1.0
2015-07-15,8086.0,1.0
2015-07-16,7496.0,1.0
2015-07-17,6847.0,1.0
2015-07-18,5990.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6802.0,1.0
2015-07-21,5313.0,1.0
2015-07-22,5104.0,1.0
2015-07-23,5727.0,1.0
2015-07-24,5358.0,1.0
2015-07-25,6355.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9069.0,1.0
2015-07-28,7166.0,1.0
2015-07-29,5847.0,1.0
2015-07-30,7293.0,1.0
2015-07-31,9857.0,1.0
