timestamp,y_true,Open
2015-07-02,7076.0,1.0
2015-07-03,7030.0,1.0
2015-07-04,3796.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5521.0,1.0
2015-07-07,5130.0,1.0
2015-07-08,4802.0,1.0
2015-07-09,5641.0,1.0
2015-07-10,5665.0,1.0
2015-07-11,4428.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8811.0,1.0
2015-07-14,7288.0,1.0
2015-07-15,7017.0,1.0
2015-07-16,7511.0,1.0
2015-07-17,7338.0,1.0
2015-07-18,4620.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5796.0,1.0
2015-07-21,4399.0,1.0
2015-07-22,5114.0,1.0
2015-07-23,4847.0,1.0
2015-07-24,5425.0,1.0
2015-07-25,3242.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8013.0,1.0
2015-07-28,6483.0,1.0
2015-07-29,6685.0,1.0
2015-07-30,6410.0,1.0
2015-07-31,7924.0,1.0
