timestamp,y_true,Open
2015-07-02,7864.0,1.0
2015-07-03,7550.0,1.0
2015-07-04,4359.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6988.0,1.0
2015-07-07,5928.0,1.0
2015-07-08,6238.0,1.0
2015-07-09,6820.0,1.0
2015-07-10,6584.0,1.0
2015-07-11,3931.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10375.0,1.0
2015-07-14,7951.0,1.0
2015-07-15,6908.0,1.0
2015-07-16,7559.0,1.0
2015-07-17,6619.0,1.0
2015-07-18,4216.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6999.0,1.0
2015-07-21,5432.0,1.0
2015-07-22,5423.0,1.0
2015-07-23,6187.0,1.0
2015-07-24,5837.0,1.0
2015-07-25,3428.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10087.0,1.0
2015-07-28,7366.0,1.0
2015-07-29,6097.0,1.0
2015-07-30,8159.0,1.0
2015-07-31,8847.0,1.0
