timestamp,y_true,Open
2015-07-02,2972.0,1.0
2015-07-03,3354.0,1.0
2015-07-04,2688.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3068.0,1.0
2015-07-07,2544.0,1.0
2015-07-08,2320.0,1.0
2015-07-09,2929.0,1.0
2015-07-10,2725.0,1.0
2015-07-11,3226.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4810.0,1.0
2015-07-14,3708.0,1.0
2015-07-15,4090.0,1.0
2015-07-16,3132.0,1.0
2015-07-17,3269.0,1.0
2015-07-18,2675.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3417.0,1.0
2015-07-21,2711.0,1.0
2015-07-22,2510.0,1.0
2015-07-23,2682.0,1.0
2015-07-24,2335.0,1.0
2015-07-25,2602.0,1.0
2015-07-26,0.0,0.0
2015-07-27,3725.0,1.0
2015-07-28,4019.0,1.0
2015-07-29,3331.0,1.0
2015-07-30,3944.0,1.0
2015-07-31,4576.0,1.0
