timestamp,y_true,Open
2015-07-02,8150.0,1.0
2015-07-03,8630.0,1.0
2015-07-04,5983.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8610.0,1.0
2015-07-07,7456.0,1.0
2015-07-08,7370.0,1.0
2015-07-09,7318.0,1.0
2015-07-10,7898.0,1.0
2015-07-11,7164.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11333.0,1.0
2015-07-14,9863.0,1.0
2015-07-15,9216.0,1.0
2015-07-16,9306.0,1.0
2015-07-17,7644.0,1.0
2015-07-18,7010.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7485.0,1.0
2015-07-21,6961.0,1.0
2015-07-22,6717.0,1.0
2015-07-23,7391.0,1.0
2015-07-24,6243.0,1.0
2015-07-25,5088.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10556.0,1.0
2015-07-28,9857.0,1.0
2015-07-29,8107.0,1.0
2015-07-30,8879.0,1.0
2015-07-31,11495.0,1.0
