timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6258.0,1.0,1.0,1.0,0,4.0,519.0,0,0
2015-07-03,6539.0,1.0,1.0,1.0,0,5.0,518.0,0,0
2015-07-04,4039.0,1.0,0.0,0.0,0,6.0,405.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5396.0,1.0,0.0,1.0,0,1.0,539.0,0,0
2015-07-07,4956.0,1.0,0.0,1.0,0,2.0,456.0,0,0
2015-07-08,5060.0,1.0,0.0,1.0,0,3.0,474.0,0,0
2015-07-09,4752.0,1.0,0.0,1.0,0,4.0,470.0,0,0
2015-07-10,4607.0,1.0,0.0,1.0,0,5.0,483.0,0,0
2015-07-11,3741.0,1.0,0.0,0.0,0,6.0,363.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9713.0,1.0,1.0,1.0,0,1.0,723.0,0,0
2015-07-14,6132.0,1.0,1.0,1.0,0,2.0,496.0,0,0
2015-07-15,7352.0,1.0,1.0,1.0,0,3.0,611.0,0,0
2015-07-16,6290.0,1.0,1.0,1.0,0,4.0,551.0,0,0
2015-07-17,5884.0,1.0,1.0,1.0,0,5.0,486.0,0,0
2015-07-18,3963.0,1.0,0.0,0.0,0,6.0,404.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4789.0,1.0,0.0,1.0,0,1.0,496.0,0,0
2015-07-21,4094.0,1.0,0.0,1.0,0,2.0,413.0,0,0
2015-07-22,3596.0,1.0,0.0,1.0,0,3.0,385.0,0,0
2015-07-23,4069.0,1.0,0.0,1.0,0,4.0,393.0,0,0
2015-07-24,4178.0,1.0,0.0,1.0,0,5.0,425.0,0,0
2015-07-25,3477.0,1.0,0.0,0.0,0,6.0,338.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8809.0,1.0,1.0,1.0,0,1.0,677.0,0,0
2015-07-28,7430.0,1.0,1.0,1.0,0,2.0,551.0,0,0
2015-07-29,5589.0,1.0,1.0,1.0,0,3.0,510.0,0,0
2015-07-30,6088.0,1.0,1.0,1.0,0,4.0,526.0,0,0
2015-07-31,7175.0,1.0,1.0,1.0,0,5.0,606.0,0,0
