timestamp,y_true,Open
2015-07-02,5627.0,1.0
2015-07-03,5552.0,1.0
2015-07-04,4079.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4856.0,1.0
2015-07-07,3662.0,1.0
2015-07-08,4375.0,1.0
2015-07-09,4718.0,1.0
2015-07-10,4226.0,1.0
2015-07-11,4392.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7854.0,1.0
2015-07-14,7631.0,1.0
2015-07-15,6805.0,1.0
2015-07-16,6391.0,1.0
2015-07-17,6009.0,1.0
2015-07-18,5158.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4995.0,1.0
2015-07-21,4133.0,1.0
2015-07-22,3795.0,1.0
2015-07-23,4647.0,1.0
2015-07-24,3593.0,1.0
2015-07-25,5282.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9991.0,1.0
2015-07-28,7729.0,1.0
2015-07-29,6979.0,1.0
2015-07-30,7630.0,1.0
2015-07-31,9660.0,1.0
