timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8763.0,1.0,1.0,0.0,0,4.0,979.0,0,0
2015-07-03,9037.0,1.0,1.0,0.0,0,5.0,1054.0,0,0
2015-07-04,6900.0,1.0,0.0,0.0,0,6.0,799.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8905.0,1.0,0.0,0.0,0,1.0,1135.0,0,0
2015-07-07,7131.0,1.0,0.0,0.0,0,2.0,966.0,0,0
2015-07-08,7996.0,1.0,0.0,0.0,0,3.0,1019.0,0,0
2015-07-09,8511.0,1.0,0.0,0.0,0,4.0,1042.0,0,0
2015-07-10,8083.0,1.0,0.0,0.0,0,5.0,1125.0,0,0
2015-07-11,6084.0,1.0,0.0,0.0,0,6.0,807.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10921.0,1.0,1.0,0.0,0,1.0,1183.0,0,0
2015-07-14,10920.0,1.0,1.0,0.0,0,2.0,1192.0,0,0
2015-07-15,9407.0,1.0,1.0,0.0,0,3.0,1137.0,0,0
2015-07-16,9051.0,1.0,1.0,0.0,0,4.0,1073.0,0,0
2015-07-17,9141.0,1.0,1.0,0.0,0,5.0,1084.0,0,0
2015-07-18,6662.0,1.0,0.0,0.0,0,6.0,823.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8241.0,1.0,0.0,0.0,0,1.0,1019.0,0,0
2015-07-21,7871.0,1.0,0.0,0.0,0,2.0,1075.0,0,0
2015-07-22,7308.0,1.0,0.0,0.0,0,3.0,944.0,0,0
2015-07-23,8779.0,1.0,0.0,0.0,0,4.0,1060.0,0,0
2015-07-24,8514.0,1.0,0.0,0.0,0,5.0,1115.0,0,0
2015-07-25,7017.0,1.0,0.0,0.0,0,6.0,817.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11331.0,1.0,1.0,1.0,0,1.0,1177.0,0,0
2015-07-28,11683.0,1.0,1.0,1.0,0,2.0,1293.0,0,0
2015-07-29,10414.0,1.0,1.0,1.0,0,3.0,1153.0,0,0
2015-07-30,9264.0,1.0,1.0,1.0,0,4.0,1032.0,0,0
2015-07-31,11353.0,1.0,1.0,1.0,0,5.0,1248.0,0,0
