timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8250.0,1.0,1.0,0.0,0,4.0,893.0,0,0
2015-07-03,9469.0,1.0,1.0,0.0,0,5.0,1055.0,0,0
2015-07-04,10047.0,1.0,0.0,0.0,0,6.0,1175.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7422.0,1.0,0.0,0.0,0,1.0,930.0,0,0
2015-07-07,5701.0,1.0,0.0,0.0,0,2.0,756.0,0,0
2015-07-08,7224.0,1.0,0.0,0.0,0,3.0,894.0,0,0
2015-07-09,7073.0,1.0,0.0,0.0,0,4.0,802.0,0,0
2015-07-10,6191.0,1.0,0.0,0.0,0,5.0,814.0,0,0
2015-07-11,9204.0,1.0,0.0,0.0,0,6.0,1077.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10509.0,1.0,1.0,0.0,0,1.0,1099.0,0,0
2015-07-14,9407.0,1.0,1.0,0.0,0,2.0,1022.0,0,0
2015-07-15,8834.0,1.0,1.0,0.0,0,3.0,975.0,0,0
2015-07-16,7999.0,1.0,1.0,0.0,0,4.0,901.0,0,0
2015-07-17,8156.0,1.0,1.0,0.0,0,5.0,893.0,0,0
2015-07-18,8806.0,1.0,0.0,0.0,0,6.0,1048.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7986.0,1.0,0.0,0.0,0,1.0,909.0,0,0
2015-07-21,6939.0,1.0,0.0,0.0,0,2.0,878.0,0,0
2015-07-22,6685.0,1.0,0.0,0.0,0,3.0,838.0,0,0
2015-07-23,6996.0,1.0,0.0,0.0,0,4.0,862.0,0,0
2015-07-24,7607.0,1.0,0.0,0.0,0,5.0,843.0,0,0
2015-07-25,9984.0,1.0,0.0,0.0,0,6.0,1153.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12580.0,1.0,1.0,1.0,0,1.0,1220.0,0,0
2015-07-28,9843.0,1.0,1.0,1.0,0,2.0,1067.0,0,0
2015-07-29,8975.0,1.0,1.0,1.0,0,3.0,964.0,0,0
2015-07-30,9334.0,1.0,1.0,1.0,0,4.0,973.0,0,0
2015-07-31,9211.0,1.0,1.0,1.0,0,5.0,990.0,0,0
